Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Location,Purchase_Frequency,Average_Spend_Per_Transaction,Total_Discount_Received,Payment_Method_Credit Card,Payment_Method_Debit Card,Payment_Method_UPI
UD27ME5916,2023-02-03 12:24:00,923.36,Brent Oil,262.32,7.84,New York,6,1680.8733333333332,47.51,False,False,True
LZ42UC7004,2023-04-28 13:22:00,2905.31,Natural Gas,788.19,11.58,Chicago,7,2177.1614285714286,54.22,False,False,False
UI33HT7523,2023-10-23 18:44:00,1290.94,Brent Oil,758.23,2.55,Los Angeles,7,1941.9185714285716,27.56,False,False,False
NE52WL1599,2023-11-07 16:26:00,2139.79,Crude Oil,153.92,11.87,Houston,2,2196.96,13.629999999999999,True,False,False
JG36GI8974,2023-03-01 20:09:00,2504.47,Heating Oil,490.79,3.92,Chicago,4,2849.63,26.759999999999998,False,True,False
II72FY6612,2023-09-22 16:32:00,248.69,Brent Oil,458.65,13.38,Miami,5,2482.6099999999997,37.08,True,False,False
JQ11PJ1701,2023-03-08 23:53:00,1325.38,Brent Oil,848.02,6.98,Miami,8,1780.65,65.54,False,False,True
ST14CY8228,2023-07-27 14:23:00,3189.58,Heating Oil,381.09,8.56,Dallas,11,2638.8272727272724,77.69,False,False,True
XY67HC5666,2024-03-11 15:58:00,1516.78,Natural Gas,925.14,5.36,Chicago,2,3182.5099999999998,13.77,False,False,False
NL17LA3927,2024-07-19 10:54:00,384.04,Brent Oil,575.09,6.78,Houston,6,1629.9183333333333,56.47,False,False,False
XS94UI5888,2023-09-04 01:02:00,4982.82,Brent Oil,548.52,4.66,Miami,4,3361.175,26.67,False,False,True
SA18ZP1824,2024-08-12 02:02:00,4476.14,Brent Oil,385.31,12.94,Dallas,7,2825.68,50.480000000000004,False,False,True
FS36GY4420,2024-04-24 13:14:00,4357.02,Crude Oil,44.43,6.74,Houston,5,2537.206,53.33,False,True,False
DX36KC8936,2024-08-16 19:58:00,2264.73,Brent Oil,685.2,2.13,Miami,7,2578.7014285714286,53.72,False,True,False
YZ48VG5657,2024-01-14 05:36:00,3717.59,Heating Oil,633.2,13.26,Miami,8,2331.96125,84.96,False,True,False
AI37QD6134,2024-12-10 22:39:00,4578.78,Heating Oil,443.36,5.84,Houston,5,2699.594,39.89,False,True,False
JL94CZ3229,2023-10-23 23:30:00,2731.57,Crude Oil,80.97,8.63,Miami,7,2458.79,54.85,False,False,True
MJ42FP8572,2023-03-06 15:56:00,4764.94,Brent Oil,14.0,13.88,Los Angeles,5,3648.5080000000003,45.42,False,False,True
HS79SL1808,2024-12-29 11:11:00,73.08,Brent Oil,264.81,4.76,Chicago,4,2410.3199999999997,27.839999999999996,False,False,False
EF73XT5344,2023-06-27 01:32:00,2936.51,Heating Oil,862.24,1.0,New York,5,2891.6760000000004,34.91,False,False,False
ME92NW6829,2024-09-22 19:38:00,2426.81,Heating Oil,203.87,14.65,New York,6,1893.835,28.28,False,False,False
VZ89MG6975,2024-10-27 18:08:00,1252.26,Brent Oil,221.02,9.79,Miami,3,2173.37,12.27,False,True,False
MP82NF9372,2023-08-30 23:49:00,4760.91,Crude Oil,359.82,1.2,Houston,8,3361.14375,31.19,False,False,False
EP80JX6333,2023-11-26 11:04:00,4269.33,Natural Gas,886.54,2.52,New York,9,2770.688888888889,30.64,False,True,False
DZ25FL1945,2023-03-23 11:10:00,4825.08,Natural Gas,549.08,11.44,Chicago,4,2016.9075,24.89,False,False,False
HT61GI8309,2023-12-29 01:12:00,4467.85,Crude Oil,382.78,9.46,Miami,6,3131.455,51.480000000000004,False,True,False
DX36KC8936,2023-04-03 21:57:00,379.75,Brent Oil,485.82,12.12,Dallas,7,2578.7014285714286,53.72,False,False,True
WQ23MD1006,2024-01-01 04:05:00,1082.27,Crude Oil,88.81,3.11,Dallas,9,1555.151111111111,75.86,False,True,False
ZM51ZD2850,2023-04-15 09:08:00,3078.68,Crude Oil,816.97,7.58,Houston,6,2297.3316666666665,39.269999999999996,True,False,False
GJ32IE8128,2024-09-02 20:58:00,2794.15,Heating Oil,614.6,1.82,New York,9,1833.3288888888887,72.65,True,False,False
UE78DT4350,2023-04-02 22:12:00,4247.6,Heating Oil,59.23,7.44,Miami,4,2867.945,27.980000000000004,False,False,True
SM62MY5717,2023-01-05 17:04:00,3556.5,Brent Oil,43.06,7.95,New York,4,3543.9775,32.25,True,False,False
EX91VX1851,2024-06-26 05:47:00,1978.25,Natural Gas,412.52,11.38,Dallas,7,2353.567142857143,51.42,True,False,False
PK72LM3551,2023-08-19 17:48:00,563.93,Heating Oil,826.05,13.13,Chicago,9,2445.03,72.16,False,False,False
VW51RV4281,2023-03-19 07:24:00,742.89,Crude Oil,447.85,7.03,Chicago,11,2201.7309090909093,66.92,False,True,False
QT45HB2501,2023-02-25 22:00:00,1545.6,Heating Oil,280.83,6.99,New York,3,1831.71,19.11,True,False,False
YA94DT1042,2023-09-12 04:26:00,4346.67,Natural Gas,309.56,7.84,Houston,8,2522.38625,59.31,False,False,False
AM37EO7505,2024-03-09 15:32:00,1102.96,Natural Gas,14.73,1.94,Chicago,6,2333.1666666666665,51.54,True,False,False
NE51OZ7856,2023-10-08 13:40:00,2159.58,Natural Gas,407.55,7.47,Miami,7,2171.21,42.48,True,False,False
TA73WC6475,2023-10-23 15:19:00,1361.0,Brent Oil,100.45,9.3,Dallas,10,3329.3910000000005,49.56,False,False,False
SG74OP1179,2024-10-12 01:46:00,2376.42,Crude Oil,240.87,0.66,Houston,5,3502.1639999999998,27.62,True,False,False
WS39VD3908,2024-12-18 00:44:00,2100.89,Heating Oil,475.41,14.09,Houston,4,1386.2199999999998,39.16,False,False,True
SK74PU1813,2023-06-13 03:07:00,2466.08,Heating Oil,415.45,1.71,Miami,4,2899.4874999999997,24.590000000000003,True,False,False
OO33GN3057,2024-04-22 19:04:00,4310.41,Crude Oil,94.79,9.48,Miami,7,2823.5214285714287,50.44,True,False,False
SE20MX8958,2024-05-07 01:11:00,1110.02,Natural Gas,48.19,9.74,Dallas,7,2356.747142857143,46.760000000000005,False,False,False
HR89UV7350,2024-03-25 16:45:00,3771.58,Crude Oil,337.57,8.1,Miami,2,2378.44,14.03,False,False,False
FN70CA8248,2023-12-18 04:54:00,906.04,Brent Oil,264.52,14.59,Chicago,4,2162.5825,40.13,False,True,False
NG82MI4717,2024-07-01 06:03:00,3103.67,Natural Gas,854.14,0.09,Dallas,6,2006.3883333333333,33.72,False,False,True
VS27DN3720,2023-03-19 01:05:00,834.59,Brent Oil,195.07,10.43,Houston,4,1434.375,29.53,False,False,True
IR32VD5850,2023-01-18 08:28:00,448.58,Crude Oil,855.75,2.15,Los Angeles,4,1662.0,33.120000000000005,False,False,True
DU60GK8721,2023-08-18 19:35:00,3889.29,Natural Gas,739.89,9.33,Los Angeles,7,1959.4557142857143,44.46,False,False,True
FE60FG9388,2023-07-06 17:46:00,4658.35,Heating Oil,103.51,7.76,Houston,11,3119.129090909091,77.3,True,False,False
MT32IN3730,2023-01-22 18:08:00,3849.09,Brent Oil,913.91,13.11,Houston,6,2328.9633333333336,49.8,False,False,True
BL13MD6012,2024-11-01 15:44:00,4834.53,Heating Oil,272.99,11.42,Dallas,3,3055.0,21.64,True,False,False
CQ95VC8200,2023-09-09 17:43:00,3224.24,Brent Oil,702.24,7.97,Houston,5,2285.076,36.99,False,False,True
TW73BK9542,2023-11-29 07:02:00,3312.61,Heating Oil,935.35,3.26,Chicago,9,2692.0011111111107,71.19,True,False,False
RD58CJ6068,2024-12-06 13:32:00,2428.67,Crude Oil,929.27,1.29,Los Angeles,2,2486.865,13.579999999999998,False,False,True
GI26IU1177,2023-07-10 12:44:00,1990.72,Natural Gas,782.69,0.41,Miami,7,2718.335714285714,53.129999999999995,False,False,False
HH19PJ3959,2024-01-08 23:31:00,3679.57,Natural Gas,711.13,12.51,Los Angeles,3,2869.9966666666674,22.41,False,True,False
NE90OF6772,2023-06-27 06:06:00,1926.7,Crude Oil,963.05,9.81,Chicago,6,2213.045,54.339999999999996,False,False,False
NK42OA9221,2023-01-22 10:41:00,3370.48,Brent Oil,240.28,9.85,Chicago,5,2290.8779999999997,40.66,False,True,False
MN57WS8576,2023-09-26 09:52:00,2709.62,Crude Oil,728.25,2.59,Chicago,6,2993.366666666667,21.84,False,True,False
HJ59ZH3575,2023-12-28 03:51:00,2600.02,Crude Oil,489.28,3.99,Miami,5,3046.0620000000004,29.04,False,False,True
YE67JK1444,2024-05-05 10:57:00,431.05,Natural Gas,748.42,13.68,Chicago,5,1487.538,39.04,False,False,False
HW32BW2498,2024-09-06 22:13:00,1369.5,Natural Gas,149.01,8.45,Miami,3,3135.51,27.61,True,False,False
DE39DZ6046,2023-07-20 20:04:00,2122.07,Heating Oil,856.99,3.31,Los Angeles,9,2294.2255555555553,46.0,False,False,False
YM99ZG1787,2023-04-08 03:39:00,4143.49,Crude Oil,559.22,8.58,Chicago,4,3587.115,35.69,True,False,False
OK16QP5447,2023-09-15 21:51:00,855.67,Heating Oil,577.66,8.88,New York,4,2118.7075,30.660000000000004,False,False,False
FT93AJ7558,2024-09-07 07:42:00,1674.01,Crude Oil,573.75,4.85,Dallas,6,1905.0033333333333,59.489999999999995,False,False,True
PX10OX4753,2024-03-21 08:08:00,2688.19,Brent Oil,757.85,3.49,Houston,10,2385.279,86.0,False,False,True
XH25XD1951,2024-08-07 07:01:00,4080.96,Heating Oil,486.47,9.21,Los Angeles,6,2806.5166666666664,42.489999999999995,True,False,False
KT56CZ2276,2023-08-18 12:53:00,4260.76,Brent Oil,445.22,7.42,New York,2,2699.4,14.41,True,False,False
PM80EF2767,2023-02-18 03:03:00,76.85,Heating Oil,602.0,11.66,Chicago,5,2102.68,47.89,False,False,True
NI88II5103,2023-05-16 17:34:00,277.68,Brent Oil,417.29,6.27,Chicago,7,1272.5257142857142,59.89,False,False,False
BZ48AH5698,2024-12-29 11:57:00,3722.21,Heating Oil,170.48,13.06,Miami,5,2068.7419999999997,31.599999999999998,False,False,False
WT18WS2533,2023-11-03 00:24:00,3916.14,Crude Oil,577.49,12.69,Houston,4,2638.4175,33.25,True,False,False
IR63LP1428,2023-03-17 02:43:00,987.02,Brent Oil,329.8,9.28,Miami,3,2703.06,13.61,False,False,True
JQ11PJ1701,2024-07-11 20:09:00,2561.25,Crude Oil,77.71,6.76,Los Angeles,8,1780.65,65.54,False,False,False
SX35AX9635,2023-12-19 00:09:00,386.3,Natural Gas,611.05,8.62,Houston,3,2839.3333333333335,17.92,False,False,False
GI99WD5004,2024-06-04 15:54:00,3953.21,Crude Oil,822.6,9.79,Dallas,6,3326.508333333333,59.87,False,True,False
XK65BT2133,2023-03-11 12:40:00,2948.48,Crude Oil,768.96,9.87,New York,8,1764.52375,54.39,False,True,False
HW32BW2498,2023-09-22 00:03:00,4748.02,Heating Oil,273.77,11.41,New York,3,3135.51,27.61,False,True,False
AV50QP8535,2024-10-24 04:38:00,1616.16,Brent Oil,258.39,0.58,Miami,5,1881.5940000000003,42.28,True,False,False
RT81KZ5307,2024-01-07 09:35:00,1603.18,Natural Gas,39.73,11.19,New York,4,1722.0625,18.48,False,False,True
HF70WK7810,2023-10-16 00:46:00,699.84,Brent Oil,142.25,9.0,Los Angeles,4,3005.64,42.85,True,False,False
CM35BI9851,2024-11-17 15:40:00,4293.37,Heating Oil,399.96,4.27,Miami,6,2318.1783333333333,29.75,False,True,False
WP21XO1504,2024-12-05 12:14:00,613.9,Crude Oil,669.78,9.5,Miami,6,2516.633333333333,39.78,True,False,False
WH39HB8356,2024-11-11 02:55:00,420.05,Heating Oil,498.01,8.24,Houston,9,2054.5155555555557,76.65,True,False,False
AM70SR3593,2024-03-16 15:21:00,3524.59,Brent Oil,204.11,13.67,Miami,8,2840.69375,70.97,False,False,True
RR60HH1669,2024-09-08 09:44:00,4190.44,Crude Oil,690.02,0.7,Los Angeles,5,3602.722,17.18,False,True,False
OJ77HR5734,2023-03-10 21:00:00,2556.46,Heating Oil,227.8,8.43,Los Angeles,4,2912.275,28.38,False,False,True
DH49CP9837,2024-07-17 07:06:00,2630.13,Natural Gas,646.04,13.22,Houston,4,3769.7625,31.880000000000003,False,True,False
VD19KQ6769,2023-03-20 12:43:00,1413.37,Natural Gas,895.67,5.54,Miami,7,2278.1185714285716,42.96,False,True,False
KO99FD2169,2023-08-19 18:10:00,4210.2,Natural Gas,751.79,0.89,New York,7,1754.2442857142858,46.18,False,False,True
PE21OJ6025,2024-02-22 17:29:00,2449.71,Brent Oil,367.54,10.05,Los Angeles,9,2656.0,71.53,False,False,True
OD79HJ4226,2023-11-05 14:29:00,223.31,Crude Oil,781.76,12.26,Los Angeles,11,1910.020909090909,96.35,False,True,False
TW73BK9542,2023-11-02 04:10:00,1582.51,Heating Oil,508.66,0.7,Chicago,9,2692.0011111111107,71.19,True,False,False
UL79UL6839,2024-07-05 13:23:00,3658.44,Heating Oil,584.79,2.43,Miami,6,3298.3683333333333,29.79,False,True,False
VM54ZW6991,2024-12-30 19:35:00,2283.87,Crude Oil,942.48,14.95,New York,3,2000.6433333333334,26.88,True,False,False
ZQ77WU2231,2023-05-24 03:26:00,3118.11,Heating Oil,100.02,1.18,New York,8,2608.1925,39.58,False,True,False
NI88II5103,2024-04-26 19:14:00,2674.68,Crude Oil,524.05,11.45,New York,7,1272.5257142857142,59.89,False,False,False
UU51VG7420,2023-04-04 17:58:00,1436.18,Natural Gas,998.7,6.8,Dallas,3,2519.3366666666666,13.75,False,True,False
CF45UN5766,2024-05-22 07:26:00,1888.52,Heating Oil,972.74,5.24,Dallas,7,3236.194285714286,44.68,False,False,False
IO55UX8043,2024-05-11 07:54:00,1771.15,Heating Oil,225.42,7.18,Chicago,4,1719.2925,30.740000000000002,False,False,False
EX66HE7042,2024-09-07 21:16:00,2302.23,Crude Oil,286.35,8.89,New York,3,2889.5699999999997,20.54,False,False,True
RE55YG7118,2023-05-20 05:05:00,3701.39,Crude Oil,746.59,2.29,Houston,4,2485.9849999999997,38.7,False,False,False
JD56LI1251,2024-03-31 07:34:00,679.02,Crude Oil,378.25,1.46,Miami,7,2741.6485714285714,63.739999999999995,True,False,False
AM18LR9154,2023-06-20 08:58:00,1020.97,Heating Oil,256.67,12.16,Miami,3,1800.0433333333333,34.97,False,True,False
QR65CJ5283,2023-02-20 22:24:00,995.05,Brent Oil,574.81,12.14,Houston,6,2268.3849999999998,50.72,True,False,False
QU75KQ2548,2024-12-13 03:02:00,1995.15,Heating Oil,470.96,10.73,Los Angeles,5,2414.516,37.19,False,False,False
DN98DL7854,2024-03-13 18:58:00,3966.17,Natural Gas,337.73,1.87,Los Angeles,7,2508.9300000000003,62.33,True,False,False
ZH45IE8145,2024-07-04 12:40:00,2718.76,Brent Oil,588.55,5.38,Miami,8,2874.91125,58.92,True,False,False
BP44JB8500,2023-11-06 08:35:00,529.9,Crude Oil,179.59,4.68,Los Angeles,7,1542.4857142857143,33.09,False,True,False
IS82YG4542,2023-05-31 11:19:00,4957.86,Crude Oil,340.64,10.31,Houston,4,3831.6974999999998,33.64,True,False,False
NL17LA3927,2023-04-21 00:17:00,176.38,Brent Oil,736.44,6.12,Houston,6,1629.9183333333333,56.47,False,False,False
PZ18MK7797,2023-03-02 02:14:00,1178.84,Natural Gas,525.6,6.12,Houston,4,2857.9425,28.5,True,False,False
MD35HD5840,2024-12-24 17:29:00,3225.13,Crude Oil,380.89,0.43,Miami,6,2512.15,61.8,True,False,False
FC79ZA3640,2023-02-11 21:39:00,4792.91,Natural Gas,289.06,11.94,Houston,7,2600.652857142857,54.92,True,False,False
YY42NS6116,2023-09-29 04:04:00,1858.68,Natural Gas,104.68,12.8,Miami,9,3046.713333333333,79.74,False,True,False
MJ91GQ4285,2023-12-27 08:33:00,2411.37,Brent Oil,847.94,0.8,Dallas,8,1887.88,71.05,False,False,False
NM17ZQ5335,2024-04-22 13:33:00,762.07,Crude Oil,241.53,1.42,Dallas,8,2227.77625,67.17,False,True,False
OI59XM6409,2023-12-16 01:54:00,817.31,Heating Oil,839.98,2.61,Los Angeles,7,2040.9385714285713,36.28,False,False,True
PT62MR1385,2023-11-03 01:54:00,2776.24,Brent Oil,400.97,14.04,Los Angeles,3,2308.596666666667,32.949999999999996,False,False,False
CN25ZI6308,2023-10-11 22:10:00,3456.87,Crude Oil,516.42,1.15,Miami,4,2165.725,26.97,True,False,False
BZ48UY8718,2024-01-08 18:43:00,4961.81,Natural Gas,13.37,7.86,New York,6,3387.475,40.11,False,True,False
EW58BP8362,2023-07-24 08:24:00,3741.26,Brent Oil,449.47,4.82,Los Angeles,7,3256.63,59.379999999999995,True,False,False
ZL62RH7196,2024-05-18 00:03:00,534.76,Heating Oil,852.45,0.35,Dallas,6,1905.3766666666668,23.53,True,False,False
AQ69TV8289,2024-04-28 19:12:00,3723.28,Natural Gas,557.37,1.43,New York,6,3269.2983333333336,54.910000000000004,False,False,False
IT16EC5955,2023-10-10 21:45:00,3932.82,Natural Gas,50.72,13.38,New York,4,2693.425,25.12,False,False,True
BI91VW1469,2023-05-21 02:11:00,4579.54,Natural Gas,568.98,11.17,Houston,3,3214.4966666666664,21.13,True,False,False
JR15JH7812,2024-03-06 20:03:00,427.87,Brent Oil,471.87,7.34,Miami,6,2487.6316666666667,50.42,False,False,False
NI67AX4526,2024-01-26 17:59:00,1002.24,Heating Oil,270.51,1.87,Los Angeles,8,2411.12875,46.38,True,False,False
GU70OI4383,2024-03-08 07:17:00,2976.24,Natural Gas,908.01,4.7,Dallas,11,3338.348181818182,92.75,True,False,False
CF76FJ7181,2024-10-14 07:55:00,1691.93,Natural Gas,265.4,9.24,Chicago,4,2268.395,38.91,True,False,False
WV90GF2623,2023-10-13 06:50:00,2848.97,Natural Gas,787.34,13.14,Chicago,5,2783.05,47.66,False,False,True
IM10YT7215,2023-09-24 17:57:00,3119.71,Brent Oil,497.58,8.39,Dallas,10,2813.371,63.949999999999996,False,False,False
YO87MK6224,2024-05-16 10:30:00,311.83,Natural Gas,858.71,12.21,New York,7,1583.3799999999999,62.32,False,True,False
SJ19KQ6742,2024-05-24 09:15:00,3602.86,Brent Oil,578.99,14.56,Los Angeles,3,2790.5033333333336,28.040000000000003,False,False,False
QW12XZ7764,2023-03-10 02:05:00,1914.37,Heating Oil,604.62,10.81,Chicago,5,1450.8799999999999,59.82,False,True,False
VM88SH3187,2024-09-04 04:37:00,3747.6,Brent Oil,49.41,14.73,New York,3,1775.62,24.15,False,False,True
IL30ET4023,2023-03-25 17:44:00,2313.2,Natural Gas,944.14,7.29,Dallas,4,1873.5825,25.65,False,False,False
LL56WC1051,2023-05-23 16:03:00,2439.83,Brent Oil,613.66,0.7,Chicago,3,2702.6,14.15,False,True,False
NR32VL5621,2023-05-08 20:04:00,4306.58,Natural Gas,454.79,14.03,Houston,4,2896.7975,36.17,True,False,False
CL64ZV1087,2023-09-26 12:25:00,411.53,Natural Gas,730.12,13.96,Miami,10,2127.689,83.01,False,False,True
IP28MP4247,2024-12-16 08:56:00,4392.48,Heating Oil,740.04,9.11,New York,8,3379.585,62.54,False,True,False
LP42ND8938,2024-10-13 21:17:00,3048.66,Heating Oil,376.52,3.25,Miami,5,2910.476,35.53,True,False,False
QX92PP4290,2024-03-14 06:48:00,1703.0,Crude Oil,750.6,8.44,Dallas,4,1328.6175,35.67,False,False,False
VU62YP1480,2024-03-22 05:48:00,3338.18,Natural Gas,896.61,5.84,Los Angeles,6,2773.2766666666666,38.22,False,True,False
OF43WO5279,2024-01-25 13:45:00,4272.14,Crude Oil,18.85,9.71,Chicago,9,3064.8033333333333,45.55,False,False,True
OX89AA8046,2023-12-03 17:47:00,3298.36,Crude Oil,350.74,10.89,Los Angeles,7,3431.031428571429,50.96,True,False,False
RN13HM4516,2024-09-16 16:22:00,3668.95,Brent Oil,288.94,12.93,Miami,5,1763.054,49.379999999999995,False,True,False
LS52QX7682,2023-10-12 04:13:00,1968.36,Crude Oil,286.08,2.69,Dallas,6,2997.258333333333,41.51,False,False,True
XN85DY1919,2024-08-13 21:50:00,4307.67,Crude Oil,361.97,8.77,Houston,5,3452.1979999999994,41.02,False,True,False
KI70NS9447,2023-07-11 12:03:00,3128.39,Brent Oil,688.01,9.2,Miami,5,1727.502,44.48,False,False,False
LJ93QP1473,2024-10-03 12:41:00,2186.65,Crude Oil,569.09,3.19,Dallas,9,1906.9022222222225,68.34,True,False,False
OR17ZS7172,2024-08-16 11:42:00,375.04,Natural Gas,206.35,8.26,New York,9,2538.28,69.56,False,False,False
LF16MW9338,2024-12-07 20:43:00,3953.06,Crude Oil,537.94,0.48,Houston,8,2574.9025,52.03,False,True,False
IX69IL9311,2024-05-02 23:19:00,1024.57,Heating Oil,234.85,8.0,Dallas,6,1986.1016666666667,64.64,False,False,False
IJ85VN2657,2023-09-05 03:28:00,641.72,Heating Oil,544.61,11.23,Dallas,9,2571.293333333333,44.13,False,False,True
VC86LX8325,2024-08-06 09:16:00,841.39,Natural Gas,634.85,5.64,Chicago,6,3095.936666666667,56.07,False,False,False
VU69LI7678,2024-07-23 02:17:00,4677.75,Natural Gas,304.85,8.29,Houston,5,3467.31,46.95,True,False,False
VJ50PH1111,2024-02-24 08:26:00,1497.58,Natural Gas,427.68,10.31,Los Angeles,6,2422.1166666666663,38.44,False,True,False
WO40UW7790,2023-03-13 15:41:00,1454.63,Crude Oil,870.28,11.64,Los Angeles,7,2925.468571428572,48.49,False,False,False
MF44PI6652,2023-12-14 12:41:00,2188.6,Brent Oil,58.16,5.62,Miami,2,2293.63,6.78,False,False,True
PS79UN1117,2024-01-30 09:35:00,1810.16,Natural Gas,161.25,0.12,Dallas,1,1810.16,0.12,False,False,False
RH61UT2143,2024-03-15 05:58:00,4863.57,Crude Oil,370.8,13.66,New York,3,2575.433333333333,21.6,False,False,False
AB89BU8336,2024-12-16 00:00:00,1522.5,Heating Oil,335.44,4.92,Houston,6,3499.6,36.39,False,False,False
MK60LH5198,2023-03-28 04:03:00,621.99,Natural Gas,334.71,4.37,Dallas,8,1751.9299999999998,45.97,False,False,False
WB80AR1460,2024-11-18 06:27:00,3125.32,Crude Oil,804.23,0.15,New York,7,2875.531428571429,45.01,False,True,False
DX36KC8936,2024-05-02 01:40:00,4567.32,Crude Oil,550.67,11.27,Houston,7,2578.7014285714286,53.72,True,False,False
CD68MO8289,2024-03-20 10:02:00,3860.88,Brent Oil,514.42,9.26,Houston,6,2837.3016666666667,53.4,False,True,False
KN70RD8927,2024-04-27 08:56:00,741.54,Natural Gas,681.73,13.3,Houston,10,2511.861,87.95,True,False,False
UG79CD9978,2024-07-27 08:53:00,1535.63,Heating Oil,478.98,3.69,New York,3,1335.8666666666666,15.33,False,True,False
JI78YJ5969,2024-05-15 13:46:00,1382.29,Crude Oil,715.4,12.86,Houston,5,2132.764,27.9,False,False,True
XT40GE1886,2023-10-20 04:22:00,2243.93,Natural Gas,633.83,5.23,Chicago,6,1337.0816666666667,37.92,False,True,False
JD78MP7712,2023-04-09 08:45:00,1318.4,Crude Oil,425.21,8.34,New York,6,2841.1,33.42,False,False,False
JT72FN9180,2024-02-29 13:46:00,1962.17,Natural Gas,619.81,11.66,Houston,5,3050.374,57.25,False,False,True
BM92HP5449,2023-07-26 08:35:00,1077.88,Natural Gas,995.4,6.59,Houston,6,2419.6133333333332,57.96,False,False,True
OP52ZV6202,2023-09-25 01:31:00,1429.07,Brent Oil,51.69,8.15,Houston,5,2855.44,37.61,True,False,False
QK14WD7557,2023-07-21 12:58:00,1240.63,Natural Gas,156.49,12.62,New York,2,2546.4049999999997,14.479999999999999,True,False,False
ID99XJ4108,2024-09-30 21:42:00,4506.32,Natural Gas,599.11,7.11,Chicago,8,3344.48625,75.17,False,False,False
ZL60QB4322,2023-03-13 14:48:00,4384.9,Brent Oil,155.12,10.08,Houston,8,2855.03625,46.08,False,False,False
TZ16QW1655,2023-06-19 17:58:00,3029.14,Brent Oil,271.13,14.93,Chicago,3,3649.7099999999996,30.509999999999998,True,False,False
VU62YP1480,2023-01-16 13:59:00,3447.9,Heating Oil,942.08,8.87,Los Angeles,6,2773.2766666666666,38.22,False,False,False
TS36TM7350,2023-01-05 02:59:00,4186.23,Natural Gas,646.67,12.19,Los Angeles,5,2662.594,45.93,False,False,False
XM62FX4282,2023-03-12 09:52:00,4215.17,Natural Gas,819.72,13.78,Dallas,4,2518.0925,28.979999999999997,False,False,True
RT47MW2520,2023-04-24 16:39:00,2680.27,Crude Oil,502.88,11.01,Los Angeles,6,2404.7383333333332,54.06,False,True,False
QK63RL5533,2024-10-31 22:11:00,3529.75,Heating Oil,853.93,3.59,Miami,3,2634.866666666667,23.259999999999998,False,False,True
GU59XY7804,2023-07-05 13:20:00,2882.33,Heating Oil,160.54,9.39,New York,7,1833.1042857142857,59.5,False,False,True
FQ95YG6020,2023-02-11 08:02:00,1595.58,Crude Oil,575.73,8.48,Miami,5,1938.6739999999998,51.13,False,True,False
AO69CQ8660,2023-06-29 19:00:00,4866.21,Heating Oil,489.2,3.68,Chicago,7,3302.815714285714,32.47,False,False,False
KV40HA9721,2024-08-25 15:44:00,4015.1,Brent Oil,88.47,12.54,Chicago,6,2591.5383333333334,57.68,False,True,False
