Symbol,Date,Open,High,Low,Close,Volume,Currency,Day_of_Week,Month,Price_Volatility,Price_Momentum,Volume_Change_Pct
Natural Gas,2013-03-28,4.091,4.121,3.973,4.024,205182,USD,3,3,0.14800000000000058,3.972,18.69493535417812
Natural Gas,2013-04-01,3.969,4.044,3.934,4.015,145340,USD,0,4,0.10999999999999943,3.9896000000000003,-29.16532639315339
Natural Gas,2013-04-02,4.031,4.044,3.943,3.969,156391,USD,1,4,0.10099999999999953,4.0104,7.603550295857997
Natural Gas,2013-04-03,3.959,3.985,3.897,3.9,143318,USD,2,4,0.08800000000000008,3.9951999999999996,-8.359176678964896
Natural Gas,2013-04-04,3.904,3.976,3.861,3.947,190159,USD,3,4,0.11499999999999977,3.971,32.683263791010205
Natural Gas,2013-04-05,3.947,4.146,3.93,4.125,311657,USD,4,4,0.21599999999999975,3.9912,63.89284756440663
Natural Gas,2013-04-08,4.163,4.18,4.045,4.082,250952,USD,0,4,0.1349999999999998,4.0046,-19.478144241906968
Natural Gas,2013-04-09,4.085,4.104,4.004,4.017,167731,USD,1,4,0.10000000000000053,4.0142,-33.16211865217252
Natural Gas,2013-04-10,4.032,4.161,4.025,4.085,241920,USD,2,4,0.13599999999999923,4.0512,44.23094120943654
Natural Gas,2013-04-11,4.102,4.185,4.047,4.139,225709,USD,3,4,0.1379999999999999,4.0896,-6.700975529100528
Natural Gas,2013-04-12,4.175,4.264,4.151,4.222,152668,USD,4,4,0.11300000000000043,4.109,-32.36069452259325
Natural Gas,2013-04-15,4.227,4.29,4.116,4.137,153056,USD,0,4,0.17400000000000038,4.12,0.25414625199779994
Natural Gas,2013-04-16,4.128,4.2,4.084,4.16,154421,USD,1,4,0.11600000000000055,4.1486,0.8918304411457134
Natural Gas,2013-04-17,4.194,4.244,4.146,4.214,130010,USD,2,4,0.09799999999999986,4.1744,-15.808083097506165
Natural Gas,2013-04-18,4.203,4.429,4.172,4.401,233935,USD,3,4,0.25700000000000056,4.2268,79.93615875701869
Natural Gas,2013-04-19,4.418,4.42,4.363,4.408,100567,USD,4,4,0.056999999999999496,4.264,-57.010708102678095
Natural Gas,2013-04-22,4.39,4.397,4.251,4.267,125557,USD,0,4,0.1459999999999999,4.29,24.849105571410114
Natural Gas,2013-04-23,4.257,4.319,4.218,4.238,138481,USD,1,4,0.10099999999999998,4.3056,10.29333290855945
Natural Gas,2013-04-24,4.233,4.276,4.162,4.166,84607,USD,2,4,0.11399999999999988,4.296000000000001,-38.903531892461785
Natural Gas,2013-04-25,4.17,4.251,4.141,4.167,81502,USD,3,4,0.11000000000000032,4.2492,-3.669909109175362
Natural Gas,2013-04-26,4.159,4.196,4.062,4.152,0,USD,4,4,0.13399999999999945,4.198,-100.0
Natural Gas,2013-04-29,4.233,4.395,4.225,4.392,130676,USD,0,4,0.16999999999999993,4.223000000000001,inf
Natural Gas,2013-04-30,4.378,4.397,4.322,4.343,133909,USD,1,4,0.07500000000000018,4.244000000000001,2.4740579754507275
Natural Gas,2013-05-01,4.34,4.444,4.31,4.326,165590,USD,2,5,0.13400000000000034,4.276000000000001,23.658603977327886
Natural Gas,2013-05-02,4.313,4.364,4.017,4.025,245320,USD,3,5,0.34699999999999953,4.2476,48.1490428165952
Natural Gas,2013-05-03,4.043,4.07,3.977,4.041,120224,USD,4,5,0.09300000000000042,4.2254,-50.99298874938856
Natural Gas,2013-05-06,4.012,4.056,3.971,4.011,103077,USD,0,5,0.08499999999999996,4.1492,-14.262543252595162
Natural Gas,2013-05-07,4.0,4.005,3.916,3.92,124064,USD,1,5,0.08899999999999997,4.0646,20.360507193651344
Natural Gas,2013-05-08,3.915,3.989,3.895,3.978,90787,USD,2,5,0.09399999999999986,3.995,-26.82244647923653
Natural Gas,2013-05-09,3.976,4.02,3.883,3.983,151472,USD,3,5,0.13699999999999957,3.9866,66.84327051229802
Natural Gas,2013-05-10,3.967,4.01,3.898,3.91,108253,USD,4,5,0.11199999999999966,3.9604,-28.532666103306227
Natural Gas,2013-05-13,3.897,3.977,3.886,3.925,102673,USD,0,5,0.09099999999999975,3.9432,-5.154591558663501
Natural Gas,2013-05-14,3.942,4.03,3.923,4.024,105368,USD,1,5,0.1070000000000002,3.964,2.6248380781705105
Natural Gas,2013-05-15,4.018,4.078,4.011,4.07,98299,USD,2,5,0.06700000000000017,3.9823999999999997,-6.708867967504362
Natural Gas,2013-05-16,4.095,4.095,3.912,3.932,162304,USD,3,5,0.18299999999999983,3.9722,65.11256472598907
Natural Gas,2013-05-17,3.942,4.096,3.915,4.055,143865,USD,4,5,0.18100000000000005,4.0012,-11.360779771293373
Natural Gas,2013-05-20,4.089,4.159,4.063,4.09,117090,USD,0,5,0.09600000000000009,4.0342,-18.61119799812324
Natural Gas,2013-05-21,4.087,4.21,4.078,4.192,104312,USD,1,5,0.13199999999999967,4.0678,-10.91297292680844
Natural Gas,2013-05-22,4.19,4.228,4.155,4.186,94178,USD,2,5,0.07299999999999951,4.090999999999999,-9.715085512692688
Natural Gas,2013-05-23,4.181,4.269,4.159,4.261,147266,USD,3,5,0.11000000000000032,4.1568,56.36985283187157
Natural Gas,2013-05-24,4.262,4.295,4.216,4.237,55976,USD,4,5,0.07899999999999974,4.1932,-61.98986867301346
Natural Gas,2013-05-27,4.253,4.358,4.253,4.313,0,USD,0,5,0.10499999999999954,4.2378,-100.0
Natural Gas,2013-05-28,4.223,4.308,4.13,4.174,83205,USD,1,5,0.17799999999999994,4.2341999999999995,inf
Natural Gas,2013-05-29,4.167,4.179,4.071,4.148,15770,USD,2,5,0.10800000000000054,4.2265999999999995,-81.04681209061955
Natural Gas,2013-05-30,4.177,4.184,4.011,4.023,137115,USD,3,5,0.17300000000000004,4.179,769.4673430564362
Natural Gas,2013-05-31,4.032,4.064,3.981,3.984,110722,USD,4,5,0.08300000000000018,4.1284,-19.248805747000695
Natural Gas,2013-06-03,3.963,4.04,3.951,3.991,95619,USD,0,6,0.08899999999999997,4.064,-13.640468922165427
Natural Gas,2013-06-04,3.988,4.033,3.965,3.998,82001,USD,1,6,0.0680000000000005,4.0288,-14.241939363515622
Natural Gas,2013-06-05,4.0,4.027,3.975,4.001,90193,USD,2,6,0.052000000000000046,3.9994,9.990122071682062
Natural Gas,2013-06-06,3.997,4.002,3.824,3.827,179667,USD,3,6,0.17799999999999994,3.9602000000000004,99.20282061800805
Natural Gas,2013-06-07,3.846,3.869,3.814,3.828,142059,USD,4,6,0.05500000000000016,3.929,-20.932057639967272
Natural Gas,2013-06-10,3.848,3.868,3.779,3.8,142650,USD,0,6,0.08899999999999997,3.8908,0.4160243279200948
Natural Gas,2013-06-11,3.793,3.803,3.716,3.724,157301,USD,1,6,0.08699999999999974,3.836,10.270592358920428
Natural Gas,2013-06-12,3.725,3.789,3.71,3.777,158311,USD,2,6,0.07900000000000018,3.7912,0.6420811056509601
Natural Gas,2013-06-13,3.773,3.85,3.715,3.814,193609,USD,3,6,0.13500000000000023,3.7886,22.296618680950786
Natural Gas,2013-06-14,3.813,3.831,3.729,3.733,105300,USD,4,6,0.10199999999999987,3.7695999999999996,-45.61203249848922
Natural Gas,2013-06-17,3.738,3.913,3.738,3.875,137156,USD,0,6,0.17499999999999982,3.7846,30.252611585944923
Natural Gas,2013-06-18,3.902,3.952,3.865,3.905,153816,USD,1,6,0.08699999999999974,3.8207999999999998,12.146752602875566
Natural Gas,2013-06-19,3.911,3.983,3.906,3.963,107187,USD,2,6,0.07699999999999996,3.8579999999999997,-30.31479169917304
Natural Gas,2013-06-20,3.953,3.964,3.835,3.877,144315,USD,3,6,0.129,3.8706000000000005,34.63852892608246
Natural Gas,2013-06-21,3.871,3.904,3.764,3.771,108678,USD,4,6,0.14000000000000012,3.8781999999999996,-24.693898763122334
Natural Gas,2013-06-24,3.79,3.822,3.725,3.739,67584,USD,0,6,0.09699999999999998,3.851,-37.812620769612984
Natural Gas,2013-06-25,3.738,3.76,3.645,3.647,70595,USD,1,6,0.11499999999999977,3.7994,4.4551964962121104
Natural Gas,2013-06-26,3.654,3.728,3.635,3.707,19261,USD,2,6,0.09300000000000042,3.7481999999999998,-72.71619803102203
Natural Gas,2013-06-27,3.743,3.757,3.556,3.582,178655,USD,3,6,0.20100000000000007,3.6891999999999996,827.5478947095166
Natural Gas,2013-06-28,3.596,3.618,3.526,3.565,112004,USD,4,6,0.09200000000000008,3.6479999999999997,-37.307100277070326
Natural Gas,2013-07-01,3.547,3.607,3.531,3.577,81764,USD,0,7,0.07600000000000007,3.6155999999999997,-26.999035748723255
Natural Gas,2013-07-02,3.59,3.667,3.567,3.654,93525,USD,1,7,0.09999999999999964,3.617,14.38408101364903
Natural Gas,2013-07-03,3.658,3.7,3.573,3.69,100080,USD,2,7,0.12700000000000022,3.6135999999999995,7.008821170809942
Natural Gas,2013-07-04,3.697,3.697,3.616,3.667,0,USD,3,7,0.08099999999999996,3.6306,-100.0
Natural Gas,2013-07-05,3.69,3.699,3.577,3.617,78006,USD,4,7,0.12199999999999989,3.6409999999999996,inf
Natural Gas,2013-07-08,3.626,3.764,3.612,3.741,108747,USD,0,7,0.1519999999999997,3.6738,39.40850703792016
Natural Gas,2013-07-09,3.732,3.747,3.626,3.657,108792,USD,1,7,0.121,3.6744,0.04138045187453976
Natural Gas,2013-07-10,3.659,3.787,3.631,3.68,104596,USD,2,7,0.15600000000000014,3.6723999999999997,-3.856901242738442
Natural Gas,2013-07-11,3.663,3.702,3.574,3.613,136116,USD,3,7,0.1280000000000001,3.6616,30.134995602126267
Natural Gas,2013-07-12,3.614,3.692,3.6,3.644,88914,USD,4,7,0.09200000000000008,3.6670000000000003,-34.67777483910782
Natural Gas,2013-07-15,3.65,3.689,3.546,3.674,135846,USD,0,7,0.14300000000000024,3.6536,52.78358863621027
Natural Gas,2013-07-16,3.686,3.718,3.608,3.677,107542,USD,1,7,0.10999999999999988,3.6576,-20.835357684436783
Natural Gas,2013-07-17,3.671,3.683,3.607,3.629,107568,USD,2,7,0.07599999999999962,3.6474,0.024176600769920675
Natural Gas,2013-07-18,3.623,3.835,3.606,3.812,162487,USD,3,7,0.2290000000000001,3.6872,51.055146511973824
Natural Gas,2013-07-19,3.813,3.827,3.761,3.789,85916,USD,4,7,0.06599999999999984,3.7161999999999997,-47.12438533544222
Natural Gas,2013-07-22,3.75,3.763,3.64,3.677,112707,USD,0,7,0.12299999999999978,3.7168,31.182783183574657
Natural Gas,2013-07-23,3.7,3.762,3.659,3.743,102539,USD,1,7,0.1030000000000002,3.7299999999999995,-9.021622436938259
Natural Gas,2013-07-24,3.732,3.78,3.689,3.698,87587,USD,2,7,0.09099999999999975,3.7437999999999994,-14.58176888793532
Natural Gas,2013-07-25,3.701,3.759,3.64,3.644,96065,USD,3,7,0.11899999999999977,3.7101999999999995,9.679518650027962
Natural Gas,2013-07-26,3.651,3.654,3.548,3.555,75410,USD,4,7,0.10599999999999987,3.6634,-21.50106698589497
Natural Gas,2013-07-29,3.515,3.52,3.413,3.459,11879,USD,0,7,0.1070000000000002,3.6198,-84.24744728815807
Natural Gas,2013-07-30,3.472,3.488,3.418,3.432,91376,USD,1,7,0.06999999999999984,3.5576,669.2229985689031
Natural Gas,2013-07-31,3.45,3.472,3.42,3.446,81069,USD,2,7,0.052000000000000046,3.5072,-11.279767116091755
Natural Gas,2013-08-01,3.452,3.454,3.341,3.387,152916,USD,3,8,0.11299999999999999,3.4558,88.62450505125264
Natural Gas,2013-08-02,3.386,3.407,3.33,3.347,78244,USD,4,8,0.07699999999999996,3.4142,-48.832038504800025
Natural Gas,2013-08-05,3.326,3.361,3.308,3.319,75739,USD,0,8,0.05300000000000038,3.3862,-3.201523439496956
Natural Gas,2013-08-06,3.325,3.357,3.301,3.318,75454,USD,1,8,0.05600000000000005,3.3634,-0.3762922668638313
Natural Gas,2013-08-07,3.305,3.318,3.23,3.247,177407,USD,2,8,0.08800000000000008,3.3236000000000003,135.11941050176267
Natural Gas,2013-08-08,3.237,3.326,3.129,3.297,232565,USD,3,8,0.19700000000000006,3.3055999999999996,31.091219624930243
Natural Gas,2013-08-09,3.32,3.326,3.215,3.23,155392,USD,4,8,0.11100000000000021,3.2822000000000005,-33.18341108937286
Natural Gas,2013-08-12,3.26,3.361,3.244,3.31,185431,USD,0,8,0.11699999999999999,3.2804,19.331110996705103
Natural Gas,2013-08-13,3.304,3.334,3.262,3.285,195325,USD,1,8,0.07200000000000006,3.2738,5.335677421790308
Natural Gas,2013-08-14,3.298,3.376,3.285,3.342,152097,USD,2,8,0.09099999999999975,3.2927999999999997,-22.131319595545882
Natural Gas,2013-08-15,3.341,3.433,3.303,3.419,152294,USD,3,8,0.1299999999999999,3.3171999999999997,0.1295226072835165
Natural Gas,2013-08-16,3.425,3.434,3.36,3.368,77072,USD,4,8,0.07400000000000029,3.3448,-49.392622165022914
Natural Gas,2013-08-19,3.392,3.501,3.385,3.463,123885,USD,0,8,0.1160000000000001,3.3754000000000004,60.73930869835997
Natural Gas,2013-08-20,3.465,3.5,3.431,3.444,106926,USD,1,8,0.06899999999999995,3.4072000000000005,-13.689308633006414
Natural Gas,2013-08-21,3.437,3.495,3.388,3.46,83489,USD,2,8,0.1070000000000002,3.4308,-21.918897181228136
Natural Gas,2013-08-22,3.47,3.559,3.451,3.545,136260,USD,3,8,0.1080000000000001,3.4560000000000004,63.2071290828732
Natural Gas,2013-08-23,3.545,3.562,3.473,3.485,85908,USD,4,8,0.08899999999999997,3.4794000000000005,-36.952884191985916
Natural Gas,2013-08-26,3.511,3.545,3.476,3.513,42868,USD,0,8,0.06899999999999995,3.4894,-50.10010709130698
Natural Gas,2013-08-27,3.505,3.547,3.451,3.534,57257,USD,1,8,0.09600000000000009,3.5073999999999996,33.56582998973594
Natural Gas,2013-08-28,3.542,3.589,3.479,3.567,14648,USD,2,8,0.10999999999999988,3.5287999999999995,-74.41710183907644
Natural Gas,2013-08-29,3.58,3.655,3.51,3.618,166099,USD,3,8,0.14500000000000002,3.5433999999999997,1033.9363735663571
Natural Gas,2013-08-30,3.624,3.653,3.566,3.581,93523,USD,4,8,0.08700000000000019,3.5625999999999998,-43.694423205437715
Natural Gas,2013-09-02,3.658,3.688,3.629,3.667,0,USD,0,9,0.05900000000000016,3.5934,-100.0
Natural Gas,2013-09-03,3.601,3.689,3.601,3.666,124206,USD,1,9,0.08800000000000008,3.6198,inf
Natural Gas,2013-09-04,3.674,3.699,3.64,3.683,111744,USD,2,9,0.05899999999999972,3.643,-10.033331723105166
Natural Gas,2013-09-05,3.672,3.719,3.562,3.575,150604,USD,3,9,0.15700000000000003,3.6344000000000003,34.77591638029782
Natural Gas,2013-09-06,3.575,3.595,3.517,3.53,84492,USD,4,9,0.07800000000000029,3.6241999999999996,-43.89790443812913
Natural Gas,2013-09-09,3.534,3.621,3.531,3.605,89136,USD,0,9,0.08999999999999986,3.6117999999999997,5.496378355347242
Natural Gas,2013-09-10,3.609,3.629,3.54,3.584,101890,USD,1,9,0.08899999999999997,3.5954,14.308472446598453
Natural Gas,2013-09-11,3.583,3.618,3.525,3.567,122382,USD,2,9,0.09299999999999997,3.5722,20.1118853665718
Natural Gas,2013-09-12,3.558,3.665,3.537,3.638,168466,USD,3,9,0.1280000000000001,3.5848,37.65586442450688
Natural Gas,2013-09-13,3.628,3.689,3.603,3.677,101446,USD,4,9,0.08599999999999985,3.6142000000000003,-39.782508043165976
Natural Gas,2013-09-16,3.687,3.749,3.625,3.738,116100,USD,0,9,0.12400000000000011,3.6408,14.445123513987745
Natural Gas,2013-09-17,3.741,3.776,3.72,3.745,116541,USD,1,9,0.055999999999999606,3.6730000000000005,0.3798449612403054
Natural Gas,2013-09-18,3.738,3.754,3.671,3.713,98553,USD,2,9,0.08300000000000018,3.7022,-15.434911318763355
Natural Gas,2013-09-19,3.729,3.82,3.68,3.72,177567,USD,3,9,0.13999999999999968,3.7186,80.17411950929956
Natural Gas,2013-09-20,3.712,3.715,3.656,3.687,74701,USD,4,9,0.05899999999999972,3.7206,-57.93080921567634
Natural Gas,2013-09-23,3.681,3.681,3.592,3.602,72269,USD,0,9,0.08899999999999997,3.6933999999999996,-3.2556458414211287
Natural Gas,2013-09-24,3.593,3.617,3.488,3.492,66199,USD,1,9,0.129,3.6428,-8.399175303380424
Natural Gas,2013-09-25,3.509,3.546,3.49,3.493,62869,USD,2,9,0.055999999999999606,3.5987999999999998,-5.030287466578043
Natural Gas,2013-09-26,3.507,3.515,3.402,3.498,14104,USD,3,9,0.11299999999999999,3.5544000000000002,-77.56605004056053
Natural Gas,2013-09-27,3.581,3.608,3.521,3.589,90540,USD,4,9,0.08700000000000019,3.5347999999999997,541.9455473624504
Natural Gas,2013-09-30,3.581,3.583,3.509,3.56,104290,USD,0,9,0.07400000000000029,3.5263999999999998,15.186657830793028
Natural Gas,2013-10-01,3.557,3.653,3.536,3.609,148089,USD,1,10,0.11699999999999999,3.5498,41.99731517882827
Natural Gas,2013-10-02,3.608,3.647,3.533,3.542,98656,USD,2,10,0.11399999999999988,3.5595999999999997,-33.38060220543052
Natural Gas,2013-10-03,3.542,3.57,3.49,3.499,131764,USD,3,10,0.07999999999999963,3.5598,33.55903340901718
Natural Gas,2013-10-04,3.509,3.535,3.482,3.506,73856,USD,4,10,0.052999999999999936,3.5432,-43.9482711514526
Natural Gas,2013-10-07,3.53,3.661,3.519,3.629,191176,USD,0,10,0.1419999999999999,3.557,158.84965337954938
Natural Gas,2013-10-08,3.637,3.73,3.633,3.716,198003,USD,1,10,0.09699999999999998,3.5784,3.5710549441352546
Natural Gas,2013-10-09,3.724,3.734,3.673,3.679,137544,USD,2,10,0.06099999999999994,3.6058,-30.534385842638745
Natural Gas,2013-10-10,3.699,3.795,3.683,3.723,199430,USD,3,10,0.1120000000000001,3.6506,44.99360204734486
Natural Gas,2013-10-11,3.728,3.792,3.726,3.776,137044,USD,4,10,0.06599999999999984,3.7046,-31.282154139296992
Natural Gas,2013-10-14,3.815,3.855,3.758,3.82,100774,USD,0,10,0.09699999999999998,3.7428,-26.465952540789818
Natural Gas,2013-10-15,3.821,3.855,3.773,3.79,129060,USD,1,10,0.08199999999999985,3.7576,28.068747891321166
Natural Gas,2013-10-16,3.813,3.869,3.757,3.769,145069,USD,2,10,0.1120000000000001,3.7756,12.404308073764136
Natural Gas,2013-10-17,3.775,3.801,3.727,3.757,112300,USD,3,10,0.07400000000000029,3.7824,-22.588561305309884
Natural Gas,2013-10-18,3.759,3.785,3.685,3.764,129264,USD,4,10,0.10000000000000009,3.78,15.105966162065897
Natural Gas,2013-10-21,3.795,3.838,3.654,3.668,109587,USD,0,10,0.18400000000000016,3.7496,-15.222335685109545
Natural Gas,2013-10-22,3.669,3.669,3.573,3.581,147017,USD,1,10,0.09600000000000009,3.7078,34.1555111463951
Natural Gas,2013-10-23,3.593,3.639,3.577,3.619,91784,USD,2,10,0.06199999999999983,3.6778,-37.56912465905303
Natural Gas,2013-10-24,3.617,3.645,3.545,3.629,123683,USD,3,10,0.10000000000000009,3.6521999999999997,34.75442342892008
Natural Gas,2013-10-25,3.63,3.731,3.593,3.707,59731,USD,4,10,0.1379999999999999,3.6408,-51.70637840285246
Natural Gas,2013-10-28,3.678,3.681,3.557,3.569,66711,USD,0,10,0.12400000000000011,3.621,11.685724330749526
Natural Gas,2013-10-29,3.567,3.589,3.48,3.496,15955,USD,1,10,0.10899999999999999,3.604,-76.08340453598356
Natural Gas,2013-10-30,3.64,3.662,3.61,3.62,85548,USD,2,10,0.052000000000000046,3.6042,436.1830147289251
Natural Gas,2013-10-31,3.638,3.659,3.56,3.581,116774,USD,3,10,0.09899999999999975,3.5946,36.501145555711425
Natural Gas,2013-11-01,3.574,3.578,3.508,3.513,115048,USD,4,11,0.06999999999999984,3.5558,-1.4780687481802501
Natural Gas,2013-11-04,3.475,3.475,3.406,3.445,100681,USD,0,11,0.06899999999999995,3.531,-12.487831166121966
Natural Gas,2013-11-05,3.443,3.491,3.379,3.466,126606,USD,1,11,0.1120000000000001,3.525,25.749644918107695
Natural Gas,2013-11-06,3.482,3.547,3.453,3.498,124019,USD,2,11,0.0940000000000003,3.5006,-2.0433470767578177
Natural Gas,2013-11-07,3.495,3.622,3.483,3.519,171288,USD,3,11,0.1389999999999998,3.4882,38.11432119272047
Natural Gas,2013-11-08,3.52,3.589,3.51,3.559,80001,USD,4,11,0.07900000000000018,3.4974000000000003,-53.294451450189165
Natural Gas,2013-11-11,3.586,3.598,3.542,3.574,89457,USD,0,11,0.05600000000000005,3.5232,11.819852251846852
Natural Gas,2013-11-12,3.581,3.656,3.561,3.617,110420,USD,1,11,0.0950000000000002,3.5534,23.43360497222129
Natural Gas,2013-11-13,3.646,3.662,3.54,3.566,115255,USD,2,11,0.12199999999999989,3.567,4.378735736279649
Natural Gas,2013-11-14,3.556,3.624,3.491,3.605,139891,USD,3,11,0.133,3.5842,21.375211487571043
Natural Gas,2013-11-15,3.612,3.667,3.575,3.66,94998,USD,4,11,0.09199999999999964,3.6043999999999996,-32.091414029494395
Natural Gas,2013-11-18,3.681,3.705,3.611,3.617,117343,USD,0,11,0.09399999999999986,3.6130000000000004,23.521547822059418
Natural Gas,2013-11-19,3.614,3.647,3.545,3.556,106148,USD,1,11,0.10199999999999987,3.6007999999999996,-9.54040718236282
Natural Gas,2013-11-20,3.558,3.681,3.549,3.674,124148,USD,2,11,0.13200000000000012,3.6224000000000003,16.957455627991113
Natural Gas,2013-11-21,3.67,3.743,3.661,3.702,113941,USD,3,11,0.08199999999999985,3.6418,-8.22163868930631
Natural Gas,2013-11-22,3.703,3.787,3.682,3.768,64342,USD,4,11,0.10499999999999998,3.6634,-43.530423640305074
Natural Gas,2013-11-25,3.814,3.849,3.753,3.789,69268,USD,0,11,0.09600000000000009,3.6978,7.655963445338965
Natural Gas,2013-11-26,3.795,3.837,3.741,3.818,15985,USD,1,11,0.09600000000000009,3.7501999999999995,-76.92296587168678
Natural Gas,2013-11-27,3.866,3.918,3.834,3.895,109472,USD,2,11,0.08400000000000007,3.7944000000000004,584.8420394119487
Natural Gas,2013-11-28,3.904,3.942,3.874,3.928,0,USD,3,11,0.06800000000000006,3.8396,-100.0
Natural Gas,2013-11-29,3.895,3.962,3.873,3.954,89355,USD,4,11,0.08899999999999997,3.8768000000000002,inf
Natural Gas,2013-12-02,3.911,3.993,3.897,3.988,129861,USD,0,12,0.09600000000000009,3.9166,45.331542722847075
Natural Gas,2013-12-03,3.975,4.017,3.945,3.976,130050,USD,1,12,0.07200000000000051,3.9482,0.14554023147828055
Natural Gas,2013-12-04,3.98,4.013,3.953,3.96,104509,USD,2,12,0.06000000000000005,3.9612000000000003,-19.639369473279512
Natural Gas,2013-12-05,3.965,4.152,3.951,4.132,247404,USD,3,12,0.20100000000000007,4.002,136.72985101761572
Natural Gas,2013-12-06,4.144,4.199,4.103,4.114,218988,USD,4,12,0.09600000000000009,4.034,-11.485667167871172
Natural Gas,2013-12-09,4.148,4.248,4.139,4.232,177841,USD,0,12,0.10899999999999999,4.082800000000001,-18.789614042778602
Natural Gas,2013-12-10,4.24,4.287,4.199,4.237,209524,USD,1,12,0.08800000000000008,4.135,17.815351915475052
Natural Gas,2013-12-11,4.251,4.348,4.172,4.337,242545,USD,2,12,0.17600000000000016,4.2104,15.760008399992365
Natural Gas,2013-12-12,4.345,4.434,4.307,4.409,252804,USD,3,12,0.12699999999999978,4.2658000000000005,4.229730565462075
Natural Gas,2013-12-13,4.389,4.443,4.341,4.351,158929,USD,4,12,0.10199999999999942,4.3132,-37.13351054571922
Natural Gas,2013-12-16,4.275,4.318,4.203,4.279,163405,USD,0,12,0.11499999999999932,4.3225999999999996,2.816351955904839
Natural Gas,2013-12-17,4.265,4.326,4.194,4.287,141773,USD,1,12,0.13199999999999967,4.3326,-13.238273002662094
Natural Gas,2013-12-18,4.288,4.334,4.244,4.251,133922,USD,2,12,0.08999999999999986,4.3153999999999995,-5.537725801104587
