Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Payment_Method,Location
QP62XX7989,2023-01-04 03:24:00,987.28,Natural Gas,706.44,12.74,Cash,Los Angeles
XG68SQ2746,2024-06-19 23:10:00,3384.32,Heating Oil,989.32,7.84,Debit Card,Chicago
AI37QD6134,2023-10-02 07:22:00,869.05,Crude Oil,591.89,12.68,Credit Card,Chicago
FD45GT3430,2024-12-22 19:48:00,136.46,Natural Gas,88.06,1.05,Credit Card,Los Angeles
EN59UR8986,2023-02-17 09:48:00,4708.43,Natural Gas,712.28,7.07,Cash,Houston
WB80AR1460,2024-07-14 03:16:00,3273.67,Heating Oil,166.79,10.95,Debit Card,New York
TB84XE6108,2023-08-23 16:16:00,3880.86,Crude Oil,850.48,4.65,Cash,Miami
AK47UD7399,2024-11-03 20:22:00,1003.72,Heating Oil,512.15,12.83,Credit Card,Miami
PM12QV6548,2023-11-30 17:53:00,1118.18,Heating Oil,229.92,10.61,Cash,Houston
VT29HI6140,2023-04-11 15:31:00,71.56,Heating Oil,542.76,2.64,Debit Card,Los Angeles
DY58SW7910,2024-11-12 07:07:00,4240.16,Heating Oil,634.2,3.34,Credit Card,New York
ME99OT3316,2024-08-19 17:54:00,3343.72,Brent Oil,958.92,2.81,UPI,Los Angeles
ZT33XJ7993,2024-10-15 20:09:00,1647.03,Crude Oil,419.63,8.64,Credit Card,Chicago
IV96PN3150,2023-02-05 19:16:00,2330.8,Crude Oil,493.77,0.86,Credit Card,New York
WC39YW6392,2023-10-22 03:22:00,4953.13,Heating Oil,545.32,0.42,Debit Card,Dallas
SU96RW3431,2024-04-17 04:24:00,1891.01,Brent Oil,67.86,0.35,Debit Card,New York
SZ71UM5908,2023-01-26 04:31:00,3950.34,Crude Oil,363.43,0.71,Debit Card,Chicago
BH83QP5212,2023-12-06 08:27:00,3893.89,Crude Oil,453.41,11.87,Debit Card,Houston
ZU17BN3856,2023-09-13 22:37:00,3724.71,Heating Oil,592.9,9.26,Cash,Chicago
BX23MZ8299,2024-03-25 04:34:00,2888.76,Brent Oil,795.05,9.36,UPI,Houston
AL69WT5597,2024-04-25 07:49:00,463.55,Natural Gas,891.74,10.97,UPI,Miami
AM94XU2642,2023-03-31 02:02:00,4247.43,Crude Oil,646.2,4.94,Debit Card,Houston
ON98EC8221,2024-03-01 14:13:00,865.84,Natural Gas,961.32,9.92,Debit Card,Los Angeles
AE40WO2803,2024-11-12 17:17:00,3492.6,Crude Oil,565.83,9.29,Cash,Miami
AB89BU8336,2024-05-26 08:04:00,4573.61,Brent Oil,764.73,2.81,Debit Card,Houston
SQ98WI1852,2024-11-12 09:16:00,4106.97,Natural Gas,845.95,3.2,UPI,Houston
XB23WR3034,2023-04-07 17:43:00,3464.04,Heating Oil,27.13,3.9,Cash,New York
LF16MW9338,2023-05-26 22:54:00,1637.88,Heating Oil,283.46,9.6,Credit Card,Chicago
ER58YH1228,2024-08-12 04:40:00,2663.98,Natural Gas,122.19,0.11,Debit Card,Los Angeles
CJ30XJ2510,2024-02-24 19:00:00,879.14,Crude Oil,710.72,1.45,Cash,Dallas
TO35HH2797,2024-06-23 13:05:00,695.3,Natural Gas,807.05,5.03,Credit Card,Houston
QF74XE6817,2024-12-14 19:30:00,171.37,Crude Oil,991.38,0.49,UPI,Chicago
DG83VZ4896,2023-12-18 19:37:00,254.94,Brent Oil,416.94,3.42,Credit Card,Los Angeles
ZB65LE3263,2024-11-16 06:53:00,248.15,Heating Oil,439.74,9.5,Credit Card,Dallas
ZO80IF9737,2024-05-23 02:52:00,1872.93,Natural Gas,131.21,9.61,UPI,Houston
YX66IZ2616,2024-08-21 14:48:00,949.91,Heating Oil,95.87,10.59,Debit Card,Houston
VV38BS4871,2023-04-24 06:30:00,2227.27,Crude Oil,444.67,1.4,Cash,Chicago
OE67PL6425,2024-03-20 03:52:00,1654.99,Heating Oil,589.82,8.11,Cash,Houston
YP32WZ3024,2024-07-20 06:50:00,112.61,Natural Gas,494.05,13.7,Cash,Los Angeles
HC29AI4816,2023-09-20 05:47:00,627.07,Natural Gas,442.68,3.59,Credit Card,Chicago
EF31QB7166,2023-07-12 00:49:00,3221.21,Heating Oil,429.74,8.29,Cash,Miami
VC25JL3689,2023-07-10 14:40:00,1077.1,Natural Gas,840.81,7.71,Debit Card,Los Angeles
IM10YT7215,2024-12-14 02:36:00,3899.36,Brent Oil,252.06,11.49,Credit Card,Miami
AD93NI9149,2024-03-31 07:03:00,2533.03,Brent Oil,785.27,13.2,Credit Card,Miami
MH75EQ7569,2023-11-24 12:20:00,4103.23,Natural Gas,989.82,10.3,UPI,New York
LC57CS3523,2024-02-18 21:27:00,4807.67,Brent Oil,503.41,3.58,Cash,New York
OO86OO4396,2024-03-22 07:30:00,3532.59,Heating Oil,216.64,11.85,Credit Card,Dallas
OJ77HR5734,2024-12-30 02:34:00,1284.52,Natural Gas,58.55,9.64,Cash,New York
JA62ZJ9086,2024-06-02 20:46:00,1664.66,Heating Oil,996.34,12.81,Debit Card,Chicago
XQ19FJ5955,2023-11-29 11:39:00,1536.96,Heating Oil,636.02,12.94,Cash,New York
ME42GP2181,2024-02-18 21:33:00,714.27,Brent Oil,731.13,12.42,Debit Card,New York
NK90DF9564,2023-09-14 12:10:00,3437.57,Crude Oil,100.31,6.88,Credit Card,Los Angeles
AT44UC5420,2024-05-06 10:52:00,608.82,Brent Oil,77.57,1.26,UPI,Chicago
QO71LS6700,2023-09-08 19:19:00,2523.85,Crude Oil,651.53,1.46,Cash,Houston
PG92FP3418,2023-11-07 19:48:00,57.38,Brent Oil,43.58,2.2,UPI,Dallas
BA36CN4306,2024-06-02 15:08:00,3090.97,Brent Oil,584.17,1.21,Debit Card,New York
JL47KL1911,2024-06-07 13:02:00,1300.28,Crude Oil,135.5,3.41,Cash,Dallas
XP38WR5295,2024-02-21 16:27:00,2452.04,Heating Oil,879.39,13.94,Cash,Houston
JH24AF7755,2024-01-12 23:12:00,1035.01,Brent Oil,358.3,1.58,Cash,Los Angeles
GV34NU7938,2023-05-01 01:25:00,2460.54,Natural Gas,95.89,1.04,Debit Card,Miami
CN25ZI6308,2024-02-29 21:58:00,897.09,Natural Gas,464.34,13.08,UPI,Houston
KX78DN4724,2023-07-10 15:10:00,4429.08,Crude Oil,98.84,12.91,Debit Card,Los Angeles
PE85WZ2993,2024-11-05 18:29:00,2547.18,Brent Oil,174.56,6.59,Debit Card,Dallas
NR44IZ2349,2023-10-05 22:53:00,646.75,Brent Oil,422.89,13.56,UPI,Miami
GW24LO1379,2023-09-14 21:39:00,3626.71,Heating Oil,887.26,13.66,Debit Card,Dallas
EX42OK7534,2023-05-05 11:09:00,159.27,Natural Gas,779.46,13.79,Cash,Houston
PW85QF7275,2023-12-20 15:39:00,364.65,Heating Oil,271.83,0.89,Credit Card,Houston
UB30EZ2685,2023-12-13 11:58:00,1589.39,Brent Oil,122.29,12.81,UPI,Dallas
NO22OF3328,2024-09-23 16:03:00,1185.41,Natural Gas,62.04,3.99,Debit Card,Los Angeles
JR21LO6455,2023-01-02 23:54:00,967.09,Crude Oil,873.28,4.67,UPI,Miami
RF39OO7055,2024-08-12 03:17:00,4961.97,Natural Gas,922.44,7.33,Credit Card,Houston
ZS88JL4021,2023-11-30 00:33:00,4046.26,Crude Oil,983.15,7.74,UPI,Miami
XZ73CH5576,2024-11-01 15:40:00,2852.49,Crude Oil,38.83,6.9,Credit Card,Chicago
FB37HJ6365,2023-08-17 08:07:00,1646.21,Heating Oil,106.22,6.6,Cash,New York
GW44YW2395,2023-05-15 21:57:00,1459.82,Brent Oil,805.54,8.47,UPI,Chicago
UN67MT7438,2023-12-29 23:18:00,4543.46,Heating Oil,38.92,6.65,UPI,Miami
UU97IL6094,2023-08-22 03:28:00,1810.21,Natural Gas,969.49,7.5,Debit Card,Los Angeles
UU89HO9590,2023-04-19 07:25:00,203.2,Heating Oil,654.44,5.81,Credit Card,Miami
SA18ZP1824,2023-02-21 02:20:00,1203.6,Crude Oil,569.2,11.89,Cash,Miami
AJ12NJ5782,2023-07-15 18:28:00,4142.83,Crude Oil,199.17,10.73,Cash,Dallas
SH34WH1966,2024-02-17 18:09:00,4592.17,Natural Gas,298.51,8.09,UPI,Dallas
AL10IF8499,2023-09-18 20:22:00,3032.7,Crude Oil,630.92,6.95,Credit Card,Houston
QV65OV2047,2023-09-29 19:53:00,3319.72,Natural Gas,617.23,4.71,Debit Card,Los Angeles
IP28MP4247,2024-09-06 16:38:00,2371.48,Heating Oil,899.19,14.69,UPI,Dallas
VF80AB8903,2024-08-25 05:26:00,1863.67,Crude Oil,879.88,14.88,Credit Card,New York
GO69EI8491,2024-08-13 07:40:00,4278.84,Brent Oil,589.87,0.73,Credit Card,Chicago
SG58AY3513,2023-10-27 03:39:00,2599.88,Crude Oil,683.41,2.6,UPI,Dallas
GM63GB5746,2023-01-03 17:51:00,475.07,Natural Gas,956.09,3.8,Cash,Houston
ES26WB3675,2024-12-12 23:41:00,1819.93,Natural Gas,742.28,6.83,Debit Card,Houston
XS18SH3416,2023-06-20 07:29:00,480.89,Crude Oil,411.77,6.4,UPI,Dallas
NB56QP2704,2023-04-28 21:25:00,3677.63,Crude Oil,159.56,0.99,UPI,Miami
UM20BD4591,2023-05-31 16:29:00,2655.36,Heating Oil,560.8,13.33,Credit Card,New York
BB75SY9347,2024-01-30 01:23:00,2187.15,Heating Oil,364.41,11.48,Debit Card,Chicago
WS39VD3908,2024-10-14 12:09:00,616.41,Heating Oil,342.4,8.89,Debit Card,Miami
QT86TH2502,2023-12-26 07:33:00,1028.22,Heating Oil,38.02,0.08,Cash,Chicago
AH35EK5236,2023-07-22 17:22:00,840.56,Crude Oil,954.94,11.92,Credit Card,New York
IW14OJ1096,2024-04-17 00:51:00,3623.16,Crude Oil,379.0,2.09,UPI,Dallas
ZT45XJ8276,2024-02-14 06:17:00,1171.31,Crude Oil,873.84,3.61,Debit Card,Houston
CG42PW9815,2024-06-14 14:41:00,4559.77,Brent Oil,345.67,1.06,UPI,Dallas
EB13HS6660,2023-07-25 12:37:00,4227.06,Brent Oil,829.2,9.09,Debit Card,Chicago
QF61AY1365,2023-05-13 10:52:00,2921.98,Heating Oil,517.96,13.05,Debit Card,New York
OD13BJ2032,2023-07-11 14:29:00,718.3,Natural Gas,759.59,1.16,Cash,Los Angeles
ZH29YF9532,2024-12-11 17:31:00,3359.74,Brent Oil,728.92,7.95,UPI,Miami
OY15CM7838,2024-07-16 07:52:00,560.73,Natural Gas,405.62,1.29,UPI,New York
QF61AY1365,2023-10-18 06:47:00,4790.01,Crude Oil,768.88,6.93,UPI,Miami
GN53QD5825,2024-10-20 04:00:00,4864.65,Brent Oil,137.0,2.14,UPI,Los Angeles
CJ64OW7471,2023-06-27 19:57:00,3116.23,Crude Oil,773.46,6.42,UPI,Chicago
KS82IY3823,2024-12-29 14:13:00,868.04,Brent Oil,987.5,2.0,Credit Card,Miami
NK89CK2992,2023-11-19 18:56:00,675.72,Natural Gas,760.57,6.4,UPI,Chicago
GJ51TX9028,2024-08-29 18:03:00,2644.18,Crude Oil,47.8,3.99,UPI,New York
MN16WQ1261,2024-12-13 08:48:00,709.78,Heating Oil,370.8,11.3,Cash,Houston
IZ35ON3433,2023-10-05 13:41:00,4661.92,Brent Oil,543.43,6.05,Debit Card,Miami
SL32BC4790,2023-11-01 02:36:00,3395.39,Brent Oil,227.91,3.89,UPI,Chicago
WC72ZR7052,2024-09-05 15:28:00,1552.0,Heating Oil,832.33,8.81,UPI,Miami
AP26AK5776,2024-10-19 08:37:00,4807.94,Heating Oil,722.89,13.86,UPI,Chicago
DN98DL7854,2024-07-28 04:22:00,2439.66,Natural Gas,601.78,9.5,Cash,Dallas
DE10HP6717,2024-06-09 22:40:00,4257.56,Brent Oil,899.56,10.16,Cash,Houston
OU27VF9155,2024-09-06 06:33:00,942.87,Brent Oil,35.62,2.41,Credit Card,Los Angeles
RH25PZ8371,2024-07-07 13:27:00,841.55,Natural Gas,807.58,5.37,Debit Card,Dallas
IO29JA2977,2023-07-06 13:38:00,462.32,Heating Oil,311.69,3.94,Credit Card,Chicago
ZC43YK1846,2024-03-27 08:13:00,2049.39,Crude Oil,850.75,6.69,Credit Card,Chicago
YX10TE2669,2023-07-08 03:15:00,851.77,Natural Gas,981.97,4.44,Credit Card,New York
BA97CJ2671,2023-07-30 12:27:00,1037.51,Heating Oil,83.32,12.66,Credit Card,New York
WK70YH9732,2023-06-01 16:45:00,4070.82,Heating Oil,278.8,9.45,Credit Card,Chicago
LP32XW5611,2023-02-14 04:21:00,1500.72,Natural Gas,998.0,4.97,Cash,New York
GU38WA5543,2024-10-12 03:43:00,2228.6,Crude Oil,525.71,10.45,Cash,Miami
ZN55ME4170,2024-12-14 12:48:00,1571.34,Crude Oil,25.04,2.36,Cash,New York
XC24OX7981,2024-06-02 15:39:00,2640.34,Brent Oil,919.91,1.9,Credit Card,Houston
DF51KS7349,2024-11-01 01:17:00,4390.74,Natural Gas,698.85,4.63,Debit Card,Chicago
PT20XE5546,2023-02-28 07:50:00,1041.01,Natural Gas,427.44,5.37,Debit Card,Miami
BN95ES8293,2024-06-07 14:37:00,104.02,Crude Oil,357.52,7.91,UPI,Miami
DZ28EZ6439,2024-06-29 19:39:00,4611.87,Heating Oil,698.46,3.28,Cash,Miami
BY54WR8304,2024-10-23 06:45:00,3201.83,Heating Oil,638.85,14.85,Cash,Chicago
SP60HZ7579,2024-06-01 16:37:00,1702.13,Heating Oil,95.83,13.18,Cash,Chicago
PX14JL9533,2023-01-12 02:38:00,1682.13,Brent Oil,967.9,11.57,Cash,Chicago
JT93OV9806,2024-03-31 06:01:00,2172.26,Natural Gas,662.67,4.38,Cash,Los Angeles
YQ76NP7938,2024-09-29 01:15:00,2320.76,Heating Oil,163.44,7.52,Cash,Houston
MV46TV1321,2023-05-07 08:36:00,1678.97,Brent Oil,708.9,5.83,Cash,Los Angeles
PG57AN1582,2023-03-08 09:22:00,4047.03,Heating Oil,553.56,1.56,Credit Card,Chicago
CI13HY8542,2024-05-03 03:29:00,678.19,Crude Oil,690.32,5.75,Debit Card,Miami
UK19JI6951,2024-02-23 00:51:00,1727.93,Crude Oil,85.45,2.2,Credit Card,Dallas
GM92EF9053,2023-01-20 11:18:00,4601.37,Brent Oil,551.05,7.11,Debit Card,Houston
PT44QY8237,2024-08-06 21:52:00,4405.26,Crude Oil,779.13,2.93,Credit Card,Chicago
JJ97BL2604,2023-04-26 05:48:00,2492.52,Brent Oil,63.42,9.1,Credit Card,Dallas
SB60JY5290,2024-04-05 05:59:00,4536.13,Brent Oil,366.73,9.7,Credit Card,Miami
GZ37BW9994,2023-05-08 11:38:00,1148.62,Natural Gas,815.41,8.49,Debit Card,Los Angeles
BN87EH6223,2023-12-25 23:32:00,1559.07,Crude Oil,553.44,5.59,Credit Card,Houston
RM98OC2441,2024-03-22 09:36:00,369.09,Crude Oil,233.36,7.91,Cash,New York
QF78QI8895,2023-06-26 20:05:00,1875.27,Crude Oil,518.03,9.82,Cash,Houston
GN73GS4092,2024-11-02 09:04:00,2894.75,Natural Gas,260.23,8.51,UPI,Miami
NL39PT4731,2023-07-04 13:53:00,1157.66,Heating Oil,71.4,4.15,Debit Card,Dallas
SU35TP2251,2024-01-04 23:41:00,2807.32,Crude Oil,357.32,8.52,Credit Card,Miami
NM17ZQ5335,2024-04-04 09:10:00,322.59,Heating Oil,330.81,2.03,UPI,Chicago
LT41GT7147,2023-02-02 07:22:00,4854.67,Brent Oil,145.06,0.31,Credit Card,Los Angeles
DO87HB1797,2024-11-17 07:59:00,4053.98,Brent Oil,760.02,0.95,Credit Card,Miami
CE40FX5496,2023-06-07 19:08:00,3649.18,Brent Oil,77.32,3.63,Credit Card,Miami
VS40FX4640,2023-03-13 16:27:00,2765.91,Brent Oil,964.05,13.64,UPI,Houston
JW28KH4090,2024-03-31 18:57:00,319.75,Brent Oil,469.86,10.98,Cash,Houston
OE81WW4877,2024-03-31 02:31:00,731.79,Natural Gas,433.06,11.07,Credit Card,Los Angeles
DW30QD9174,2023-09-22 07:14:00,1124.4,Crude Oil,27.29,9.16,Credit Card,Houston
KR70MV2340,2023-06-03 15:56:00,608.93,Natural Gas,851.88,13.02,UPI,Los Angeles
JM99TD5167,2023-08-21 02:15:00,1701.24,Crude Oil,436.16,9.69,UPI,New York
XM98MK9977,2023-04-10 03:32:00,3099.63,Crude Oil,147.93,2.76,Credit Card,Chicago
UA76EQ7902,2023-10-11 01:24:00,2005.09,Brent Oil,703.45,11.55,Debit Card,New York
WT18WS2533,2023-03-09 05:46:00,3821.15,Brent Oil,946.22,8.89,Debit Card,Los Angeles
IX68UX3806,2024-05-21 09:26:00,3139.0,Brent Oil,626.37,14.26,Credit Card,New York
ZQ67QY4936,2023-03-16 11:23:00,2193.59,Brent Oil,531.71,0.63,UPI,Houston
TO35HH2797,2023-09-16 23:14:00,1448.96,Heating Oil,745.84,13.43,Debit Card,Dallas
KH87LO2063,2023-08-06 09:34:00,1954.61,Heating Oil,342.74,11.93,UPI,Houston
TK60IQ5272,2024-06-09 00:05:00,3860.27,Brent Oil,508.52,13.41,Debit Card,Dallas
DN98DL7854,2024-05-14 01:33:00,4823.39,Natural Gas,191.32,10.51,Cash,Miami
GW24LO1379,2023-10-30 01:23:00,1471.72,Crude Oil,376.83,6.18,UPI,Chicago
KQ19QF9152,2024-06-04 09:39:00,1160.38,Heating Oil,483.07,9.94,Credit Card,Los Angeles
EP36RM6955,2024-04-24 04:55:00,4122.72,Natural Gas,116.81,9.94,Debit Card,Chicago
WC52NK5498,2024-03-03 22:33:00,1967.13,Heating Oil,708.67,5.86,Credit Card,Los Angeles
TA96DG3603,2023-01-27 12:25:00,2486.11,Heating Oil,290.95,10.86,Credit Card,Los Angeles
EF34UN4489,2023-02-14 14:53:00,1044.04,Crude Oil,231.64,2.83,UPI,New York
IV73DW4220,2024-11-26 01:41:00,4845.68,Brent Oil,288.01,8.24,Credit Card,Houston
GU48KO4921,2024-12-17 13:51:00,3943.03,Natural Gas,129.49,6.88,Credit Card,Los Angeles
DI88FD1673,2024-09-19 05:23:00,4712.15,Crude Oil,392.44,3.33,Cash,Dallas
DD81EI5463,2023-01-21 05:33:00,3677.41,Heating Oil,48.25,4.27,Cash,Chicago
NX14KT2554,2024-11-06 14:44:00,4810.32,Brent Oil,158.32,2.41,Credit Card,New York
UZ71CW8034,2023-01-30 00:01:00,2282.56,Crude Oil,956.12,12.59,UPI,Dallas
QQ82BU6018,2023-05-04 03:40:00,4274.1,Heating Oil,202.89,9.98,Debit Card,Chicago
RY62EE1270,2023-06-16 05:24:00,1556.68,Heating Oil,686.23,6.65,Cash,Miami
XP60EG2058,2023-06-24 20:07:00,3956.7,Crude Oil,928.97,12.0,UPI,Houston
MP82NF9372,2023-01-22 12:12:00,3225.05,Heating Oil,248.31,0.76,Credit Card,Miami
VV58AO6949,2023-04-25 15:35:00,71.96,Crude Oil,402.9,7.39,Credit Card,Houston
JM16LL4337,2024-02-03 05:58:00,1918.05,Brent Oil,630.26,0.39,Cash,Miami
NX42PX6216,2023-11-06 02:18:00,3899.61,Crude Oil,627.34,4.39,UPI,Los Angeles
GP54WC7179,2023-11-26 17:06:00,3966.13,Heating Oil,116.03,12.96,UPI,Los Angeles
DP10BT7260,2023-05-25 01:48:00,388.86,Heating Oil,585.64,5.82,Credit Card,New York
SG58AY3513,2023-02-07 20:09:00,4912.21,Heating Oil,495.4,5.15,Cash,Dallas
HC47AE5775,2023-02-14 09:03:00,3451.84,Crude Oil,642.86,5.46,Debit Card,Miami
OW85NI3331,2023-05-08 19:49:00,4144.46,Natural Gas,621.81,10.11,UPI,Houston
DW53XJ3808,2024-06-05 16:48:00,242.57,Natural Gas,509.38,7.3,Credit Card,New York
DZ25FL1945,2023-05-19 11:31:00,1966.56,Brent Oil,644.73,2.11,Cash,Miami
KE24VI3489,2024-04-25 06:07:00,1901.86,Natural Gas,688.35,2.09,Credit Card,Dallas
PJ58YZ5284,2023-03-24 04:22:00,4433.31,Natural Gas,331.4,0.02,Credit Card,Chicago
OK50PB3814,2024-02-26 01:22:00,1898.53,Crude Oil,445.93,0.26,Debit Card,Houston
IV73DW4220,2024-04-19 00:52:00,897.93,Crude Oil,533.65,1.72,UPI,New York
FW51JF4833,2024-02-05 07:38:00,3290.23,Brent Oil,826.89,12.96,UPI,Chicago
ZT45XJ8276,2024-07-29 01:07:00,2937.17,Heating Oil,926.76,12.64,Debit Card,New York
FB57UO6129,2024-06-11 01:14:00,2647.59,Natural Gas,771.63,8.68,Debit Card,Miami
HJ98YM3257,2023-11-19 01:55:00,1600.3,Natural Gas,110.66,12.5,UPI,New York
UO54GZ4864,2023-09-09 00:04:00,3567.19,Brent Oil,20.13,10.7,Debit Card,Houston
LY89YN5687,2023-07-07 00:05:00,4541.77,Crude Oil,441.21,6.12,Credit Card,Chicago
LZ37UT7601,2023-08-18 21:27:00,764.45,Crude Oil,216.24,10.55,Cash,Miami
CI37SG1728,2024-09-03 21:41:00,2876.05,Brent Oil,563.96,12.96,Debit Card,Houston
BV82OB1598,2024-10-05 05:46:00,4042.96,Brent Oil,434.03,3.66,UPI,Dallas
IL91AX3905,2024-04-17 10:35:00,672.52,Crude Oil,129.16,7.98,Credit Card,Miami
BG36XI9524,2023-06-09 23:47:00,2093.4,Brent Oil,486.08,13.65,UPI,Los Angeles
SO76CP1164,2024-02-22 14:55:00,3668.72,Brent Oil,944.87,3.37,UPI,New York
WN20KZ9731,2024-04-15 09:13:00,3287.19,Brent Oil,261.68,12.47,Cash,Los Angeles
PM12QV6548,2024-12-24 17:31:00,1557.69,Crude Oil,696.48,2.16,Debit Card,New York
LT74MO6885,2024-01-07 11:30:00,1895.48,Natural Gas,330.82,2.63,Credit Card,Los Angeles
NG95AC8002,2024-08-03 17:19:00,1207.12,Crude Oil,668.15,8.7,Debit Card,Miami
DK53CJ4373,2024-11-11 15:28:00,2315.7,Crude Oil,756.45,14.87,Debit Card,Los Angeles
KS39AG5744,2024-05-17 13:31:00,436.99,Brent Oil,252.68,3.88,UPI,Miami
QP62XX7989,2024-11-23 03:45:00,557.13,Heating Oil,907.99,4.84,Credit Card,Chicago
ND22NV4863,2023-12-23 04:58:00,1295.85,Heating Oil,655.57,5.31,Cash,New York
OU22FX7426,2024-11-07 22:11:00,4127.13,Heating Oil,833.72,0.65,UPI,Los Angeles
NG82MI4717,2024-02-16 05:53:00,3484.35,Brent Oil,42.27,6.58,Cash,Houston
QH55SK5968,2024-09-05 04:23:00,899.77,Natural Gas,990.8,2.76,UPI,New York
HM51FR6634,2024-02-16 03:26:00,1772.48,Brent Oil,141.53,1.99,UPI,Miami
AD18AS9197,2023-05-30 19:06:00,2439.21,Heating Oil,576.75,10.5,Debit Card,Dallas
PT20XE5546,2023-01-30 05:27:00,1149.58,Natural Gas,884.63,11.98,Debit Card,Los Angeles
QN28SI9201,2024-12-18 21:34:00,1983.76,Natural Gas,411.58,4.33,UPI,Dallas
EF36JZ3689,2024-01-10 08:46:00,3214.92,Heating Oil,935.55,14.68,Debit Card,New York
KS39AG5744,2023-04-29 18:55:00,766.93,Brent Oil,544.15,10.07,Debit Card,Los Angeles
OW57OS1408,2023-12-26 23:46:00,4863.65,Brent Oil,376.07,7.47,Credit Card,Houston
RT98BV4950,2024-12-09 04:39:00,1917.52,Brent Oil,201.82,0.55,Cash,Dallas
JG75ZO9939,2024-03-21 20:41:00,2974.05,Brent Oil,165.27,7.37,Debit Card,New York
TA90SR4787,2024-08-24 08:55:00,1681.66,Heating Oil,465.29,0.97,UPI,Chicago
SF13YL9579,2024-01-07 23:35:00,57.32,Crude Oil,255.27,11.75,Debit Card,Chicago
DU50AL1928,2023-09-14 22:42:00,1373.71,Brent Oil,93.98,2.24,UPI,New York
FR79TR2780,2024-09-13 05:42:00,434.05,Heating Oil,245.69,6.01,UPI,New York
OB29TH5897,2024-10-25 19:50:00,3221.58,Heating Oil,449.35,11.42,Debit Card,Houston
TB14KX8068,2024-12-21 10:10:00,2349.65,Brent Oil,377.34,13.34,Cash,Chicago
NH28JR5986,2023-06-23 04:02:00,1392.31,Crude Oil,552.56,3.07,Debit Card,Chicago
TA96DG3603,2024-07-21 15:25:00,2064.18,Crude Oil,83.16,14.75,Debit Card,Houston
WI73YM4153,2024-04-22 15:49:00,4430.86,Heating Oil,538.72,10.03,Cash,Chicago
GU59XY7804,2024-06-24 17:04:00,1504.68,Crude Oil,996.02,9.87,Cash,Los Angeles
IT59TZ4032,2023-04-22 06:43:00,2149.77,Natural Gas,560.75,0.96,Cash,Miami
PI93CB5053,2024-09-10 06:25:00,2320.95,Crude Oil,502.78,4.64,UPI,Chicago
MN55VG7331,2023-12-30 08:04:00,3252.84,Heating Oil,385.98,3.15,Credit Card,Dallas
LZ50ZI8540,2023-03-08 12:02:00,2268.33,Brent Oil,225.44,10.73,Debit Card,New York
XQ91UJ3662,2023-08-12 23:05:00,1563.2,Natural Gas,461.81,5.05,Credit Card,Chicago
IO28JI8291,2023-09-27 15:06:00,2793.18,Heating Oil,911.18,3.84,Credit Card,Chicago
EE68FK1961,2023-03-23 05:35:00,2832.69,Crude Oil,742.09,5.21,Cash,Houston
ZV46MD2277,2023-12-31 00:46:00,4839.0,Crude Oil,631.88,4.89,Debit Card,Miami
PA78AD4715,2023-08-22 21:14:00,2163.02,Crude Oil,424.74,0.59,UPI,Miami
BI47UL7648,2024-05-20 12:56:00,1878.49,Brent Oil,96.63,9.39,Credit Card,New York
GS79UP6371,2024-07-26 17:03:00,4868.22,Natural Gas,287.0,2.19,Debit Card,New York
NB90OM8912,2023-02-22 23:29:00,1318.48,Brent Oil,308.82,6.29,UPI,Los Angeles
SG33GK4266,2023-01-03 08:50:00,2077.76,Crude Oil,87.72,13.62,Cash,Miami
FR85BT8285,2024-08-12 03:46:00,3967.94,Heating Oil,440.74,13.44,Credit Card,Los Angeles
EU80CF9123,2024-07-30 14:58:00,4371.44,Brent Oil,552.19,13.19,UPI,Houston
XY92DR4750,2023-04-26 04:30:00,2280.21,Natural Gas,507.4,9.88,Debit Card,Dallas
RJ13NW5103,2024-08-23 08:42:00,370.88,Crude Oil,377.3,12.74,Debit Card,New York
MR77SX7579,2024-01-05 00:21:00,406.66,Crude Oil,97.25,9.96,Cash,New York
DY58SW7910,2024-02-01 02:43:00,1933.2,Brent Oil,645.99,5.37,Credit Card,Los Angeles
FS95IG5638,2024-01-28 06:21:00,577.1,Heating Oil,865.13,7.89,Debit Card,Houston
KJ90NN2495,2023-04-04 20:07:00,3624.74,Heating Oil,982.17,8.91,Cash,Dallas
SM69GN1924,2023-03-25 14:48:00,360.72,Heating Oil,615.15,12.49,Cash,Miami
QH56UM1441,2024-09-02 01:09:00,3468.0,Heating Oil,162.55,4.01,Credit Card,Los Angeles
PU23EQ3569,2023-03-14 13:41:00,743.14,Natural Gas,265.81,13.69,Cash,Miami
CQ71EP4997,2024-03-01 15:29:00,2348.17,Heating Oil,22.74,14.63,UPI,Houston
KA73EE1138,2023-12-22 06:19:00,3891.46,Brent Oil,705.79,14.04,Cash,Miami
MN71ZI8824,2023-11-27 09:12:00,1722.09,Heating Oil,860.7,8.58,Credit Card,Miami
NE12XR8063,2024-03-11 02:52:00,3313.56,Natural Gas,494.89,8.58,Debit Card,Los Angeles
ZR14UZ8446,2024-06-26 08:32:00,3455.69,Heating Oil,430.39,1.06,UPI,Houston
NB56QP2704,2024-02-13 17:05:00,893.86,Natural Gas,683.77,7.78,Debit Card,Los Angeles
JT44AI1936,2023-05-20 22:09:00,2814.92,Brent Oil,355.24,6.95,UPI,Chicago
