product_id,name,brand,main_category,discount_price,actual_price,competitor_price,price_diff_vs_competitor,price_diff_percentage,ratings,no_of_ratings,price_status
3697,"Humble Stainless Steel 19Mm Chain Strap With Magnetic Buckle Compatible With Noise Colorfit Pro 2 , Boat Storm Smart Watch...",Humble,"Tv, Audio & Cameras",349.0,799.0,764.45,415.45,54.35,3.9,730,Amazon Cheaper
1868,Boat Bassheads 220 Wired In Ear Earphones With Inline Mic(Blue),Boat,"Tv, Audio & Cameras",499.0,999.0,1092.82,593.82,54.34,4.1,276491,Amazon Cheaper
2912,"Boat Stone 170 5W Bluetooth Speaker With Upto 6 Hours Playback, Tws Feature, Ipx6, Multifunction Buttons And Sd Card Slot(...",Boat,"Tv, Audio & Cameras",1299.0,2990.0,2844.84,1545.84,54.34,4.3,40189,Amazon Cheaper
1354,Anthems Study Table/Bed Table/Foldable And Portable Wooden/Writing Desk For Office/Home/School (Black Maxx),Anthems,"Tv, Audio & Cameras",399.0,799.0,873.75,474.75,54.33,4.0,399,Amazon Cheaper
3068,"Popio Camera Lens Protector For Iphone 13 / Iphone 13 Mini (Transparent), Pack Of 2",Popio,"Tv, Audio & Cameras",251.0,599.0,549.25,298.25,54.3,3.9,559,Amazon Cheaper
3875,F Gear Blackhawk 40 Ltrs Black Laptop Backpack (3178),F,"Tv, Audio & Cameras",1242.0,2980.0,2717.93,1475.93,54.3,4.3,915,Amazon Cheaper
5125,Spigen Ez Fit Tempered Glass Screen Guard For Iphone 12 And Iphone 12 Pro - 2 Pack,Spigen,"Tv, Audio & Cameras",1199.0,2899.0,2622.78,1423.78,54.29,4.6,1935,Amazon Cheaper
8716,"Typecase Edge Magic Style Keyboard For Ipad Air 5Th/4Th(2022,2020) & New Ipad Pro 11 (4Th,3Rd,2Nd Gen), Touchpad Keyboard ...",Typecase,"Tv, Audio & Cameras",9390.0,19999.0,20541.13,11151.13,54.29,4.2,651,Amazon Cheaper
1790,"Boat Ltg 500 Apple Mfi Certified For Iphone, Ipad And Ipod 2Mtr Data Cable(Metallic Silver)",Boat,"Tv, Audio & Cameras",799.0,1749.0,1747.68,948.68,54.28,4.1,5715,Amazon Cheaper
8476,Laptop Table Leg Mounts,Laptop,"Tv, Audio & Cameras",219.0,499.0,479.01,260.01,54.28,1.0,2,Amazon Cheaper
7416,"Zebronics Firestorm Gaming Mouse Pad For All Mouse Sensors With Micro-Textured Fabric Surface, Anti Slip Rubber Base, 350X...",Zebronics,"Tv, Audio & Cameras",249.0,499.0,544.54,295.54,54.27,4.6,156,Amazon Cheaper
2242,"Magnetic Wireless Charger 3 In 1-15W Wireless Charging Station For Multiple Devices, Mag-Safe Charger Stand For Iphone 12 ...",Magnetic,"Tv, Audio & Cameras",2999.0,5999.0,6557.03,3558.03,54.26,5.0,1,Amazon Cheaper
1028,"Rpm Euro Games Laptop/Pc Controller Wired For Windows - 7, 8, 8.1, 10 And Xp, Ps3(Upgraded With Xyab Buttons)",Rpm,"Tv, Audio & Cameras",699.0,1490.0,1527.76,828.76,54.25,4.0,5951,Amazon Cheaper
7307,"Acko 1 Year Extended Warranty For Tablets Between Inr 10,001-20,000 (Email Delivery)",Acko,"Tv, Audio & Cameras",349.0,799.0,762.8,413.8,54.25,4.0,271,Amazon Cheaper
8925,"Amazon Basics Usb 2.0 Extension Cable For Personal Computer, Printer, 2-Pack - A-Male To A-Female - 3.3 Feet (1 Meter, Black)",Amazon,"Tv, Audio & Cameras",379.0,800.0,828.37,449.37,54.25,4.4,77384,Amazon Cheaper
1232,"Amazonbasics 20W Phone Charger For Cellular Phones | Type C Adapter, Fast Charging (Black)",Amazonbasics,"Tv, Audio & Cameras",469.0,999.0,1025.09,556.09,54.25,3.8,2280,Amazon Cheaper
3522,"Boat Partypal 50 20W Bluetooth, Wireless, Auxiliary, Usb, Fm Speaker - Knight Black",Boat,"Tv, Audio & Cameras",3799.0,7990.0,8299.67,4500.67,54.23,4.1,1137,Amazon Cheaper
6041,"Tp-Link Tl-Wa855Re N300 Mbps Single Band Universal Wireless Range Extender, Broadband/Wifi Extender With 1 Ethernet Port A...",Tp-Link,"Tv, Audio & Cameras",1599.0,3599.0,3493.3,1894.3,54.23,4.1,115068,Amazon Cheaper
8185,Xzor Urbanplay Sportster H94 Mp3 Player With 4 Gb Microsd Card,Xzor,"Tv, Audio & Cameras",1145.0,2290.0,2501.66,1356.66,54.23,3.4,405,Amazon Cheaper
6565,"Hdmi Display Dongle 1080P Wireless Mini Receiver Chrome Casters Adapter Support Airplay Miracast, Sharing, Screen Mirrorin...",Hdmi,"Tv, Audio & Cameras",939.0,1999.0,2050.91,1111.91,54.22,2.3,81,Amazon Cheaper
5296,Cp Plus 4G Sim Card Router | Supports Wi-Fi 2.4G | Mimo Enabled | 300Mbps Speed | Supports Wps - Ready To Use Plug And Pla...,Cp,"Tv, Audio & Cameras",2346.0,5300.0,5124.42,2778.42,54.22,3.8,35,Amazon Cheaper
6652,"Amkette Evofox Falcon X85 Extended Mouse Pad/Desk Pad For Laptop, Pc Gaming And Desk With Extra Large Speed Surface, Non-S...",Amkette,"Tv, Audio & Cameras",589.0,1199.0,1286.55,697.55,54.22,4.6,920,Amazon Cheaper
1570,"Zebronics Zeb-County 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, Usb, Sd Card, Aux, Fm & Call Fun...",Zebronics,"Tv, Audio & Cameras",499.0,999.0,1089.98,590.98,54.22,3.9,66450,Amazon Cheaper
3404,Boldfit Mi Band 4 Strap Mi Band 3 Strap For Smart Watch Mi Fit Band Strap Watch Straps For Mi Band 4 Strap And Mi Band 3 S...,Boldfit,"Tv, Audio & Cameras",129.0,299.0,281.66,152.66,54.2,4.5,30,Amazon Cheaper
4005,"Crust Cs45 Car Bluetooth Device For Music System, Fm Transmitter With Call Receiver; (Pd 20W + Qc3.0) Fast Charger; Real T...",Crust,"Tv, Audio & Cameras",999.0,1999.0,2181.2,1182.2,54.2,4.9,13,Amazon Cheaper
5130,"Noisefit Force Rugged Round Dial Bluetooth Calling Smart Watch With 1.32"" Hd Screen, Functional Crown, 550 Nits, 7 Days Ba...",Noisefit,"Tv, Audio & Cameras",2999.0,5999.0,6544.32,3545.32,54.17,3.9,588,Amazon Cheaper
7287,"Hoteon Power Strip Plus Cord Organizer Extension Board With Cable Management Box With Reset, 2500W/10A 5Nos Universal Sock...",Hoteon,"Tv, Audio & Cameras",2469.0,5499.0,5387.35,2918.35,54.17,4.5,3838,Amazon Cheaper
7737,"Nik Case 19Mm Silicone Smartwatch Strap/Band With Black Metal Buckle Strap For Noise Colorfit Pulse, Colorfit Pro 2, Color...",Nik,"Tv, Audio & Cameras",289.0,599.0,630.4,341.4,54.16,5.0,2,Amazon Cheaper
3122,Zebronics Zeb-Bang Bluetooth Wireless Over Ear Headphones With Mic (Orange),Zebronics,"Tv, Audio & Cameras",599.0,1399.0,1306.32,707.32,54.15,3.7,8115,Amazon Cheaper
259,Tizum Mouse Pad - Computer Mouse Mat With Anti-Slip Rubber Base & Smooth Mouse Control With Spill-Resistant Surface For La...,Tizum,"Tv, Audio & Cameras",149.0,299.0,324.88,175.88,54.14,4.4,5709,Amazon Cheaper
1694,"Scarters Mouse Pad, Deskmat Extended For Work From Home/Office | Gaming Mouse Pad | Vegan Pu Leather | Anti-Skid, Anti-Sli...",Scarters,"Tv, Audio & Cameras",999.0,1995.0,2177.74,1178.74,54.13,4.5,7547,Amazon Cheaper
9462,Cosmus Darwin 29 Litres Office Backpack - Sleek Everyday Use Backpack - Black,Cosmus,"Tv, Audio & Cameras",1231.0,2599.0,2683.83,1452.83,54.13,4.3,9896,Amazon Cheaper
6002,"Elv Surge Protector And Spike Guard, 10 Amp, 6 Socket Extension Board Cord, 6 Feet Wire, Overload Protection Master Switch...",Elv,"Tv, Audio & Cameras",449.0,999.0,978.78,529.78,54.13,4.3,3297,Amazon Cheaper
2322,Weird Wolf Mosquito Racket Bat With Lithium Battery (Ce Certified) | Usb Charging | Bright Led | All India Warranty (Purple),Weird,"Tv, Audio & Cameras",577.0,1299.0,1257.38,680.38,54.11,4.2,1442,Amazon Cheaper
9184,Lohaya Remote Compatible For Tata Sky Hd/Sd Set Top Box Remote Control | Tata Sky Remote|,Lohaya,"Tv, Audio & Cameras",284.05,599.0,618.96,334.91,54.11,3.5,227,Amazon Cheaper
4278,"Fast Charger For All Vivo Mobile Y21L Y51L V7 Y6 Vivo V11 Pro V11 Pro Vivo V5 Vivo V15 Pro, V7 Plus, Y81, Y93, Z1 Pro, S1,...",Fast,"Tv, Audio & Cameras",359.0,799.0,782.23,423.23,54.11,3.4,550,Amazon Cheaper
1203,"Noise Buds Vs304 Truly Wireless In Ear Earbuds With 35H Of Playtime, Instacharge(10 Min=120 Min), 13 Mm Driver And Bt V5.3...",Noise,"Tv, Audio & Cameras",1299.0,2999.0,2829.96,1530.96,54.1,3.6,406,Amazon Cheaper
3602,Amazon Basics - High-Speed Male To Female Hdmi Extension Cable - 6 Feet (Black),Amazon,"Tv, Audio & Cameras",299.0,700.0,651.47,352.47,54.1,4.3,8875,Amazon Cheaper
5759,"Nishtech Hdmi To Rca,Hdmi To Av, 1080P Hdmi To 3Rca Hdmi2Av Av Composite Video Audio Converter Adapter Media Streaming Device",Nishtech,"Tv, Audio & Cameras",149.0,349.0,324.6,175.6,54.1,4.0,1722,Amazon Cheaper
4250,"Storite Pu Leather Multipurpose 24 File Sleeve To Store A4 Professional Files And Folders, Certificate, Legal Size Documen...",Storite,"Tv, Audio & Cameras",599.0,1299.0,1304.74,705.74,54.09,4.0,4567,Amazon Cheaper
2005,Yellowinc Global Impex Breathe Silicone Case Cover Skin For Oneplus Buds Z2 2022 Headphones - Earbuds Not Included (Black),Yellowinc,"Tv, Audio & Cameras",349.0,699.0,760.03,411.03,54.08,4.0,826,Amazon Cheaper
4773,"Portronics Power Brick Ii 20K 20000Mah Power Bank With 2.4A Max Output, Dual Input (Type C + Micro) Dual Usb Output(White)",Portronics,"Tv, Audio & Cameras",1399.0,2999.0,3045.52,1646.52,54.06,4.0,125,Amazon Cheaper
7765,"Tizum Hard Eva 8 X Usb Flash Drives Carrying Case, Black",Tizum,"Tv, Audio & Cameras",499.0,999.0,1086.31,587.31,54.06,4.4,681,Amazon Cheaper
2443,Irusu Monster Vr Headset With In Built Touch Button For Vr Supported Mobiles(New Model) (Black),Irusu,"Tv, Audio & Cameras",1662.0,3500.0,3617.61,1955.61,54.06,3.5,758,Amazon Cheaper
4790,Hanumex® 8X12 Ft Premium Professional Backdrop Chromakey Screen Background Photo Light Studio Photography Background For V...,Hanumex®,"Tv, Audio & Cameras",496.0,1199.0,1079.44,583.44,54.05,3.9,6486,Amazon Cheaper
6745,Winble Magnetic Case For Iphone 14 Plus Back Cover Case | Anti-Fall Clear Non-Yellow Protective Clear Shockproof Compatibl...,Winble,"Tv, Audio & Cameras",499.0,999.0,1085.97,586.97,54.05,3.2,14,Amazon Cheaper
6924,"Urbn Beat 600 Bluetooth *Newly Launched* True Wireless (Tws) In Earbuds With 13Mm Driver, Hq Mic, 20H Playtime, Type C Fas...",Urbn,"Tv, Audio & Cameras",1299.0,2999.0,2827.29,1528.29,54.05,3.9,430,Amazon Cheaper
1783,"Edyell Enc C9 Wireless Earbuds Noise Cancellation With 4-Mic Clear Call,13Mm Powerful Bass Drivers, 48+ Hours Of Playtime,...",Edyell,"Tv, Audio & Cameras",2499.0,5999.0,5438.14,2939.14,54.05,4.5,34,Amazon Cheaper
8917,Crucial Ram 4Gb Ddr4 2666 Mhz Cl19 Laptop Memory Ct4G4Sfs8266,Crucial,"Tv, Audio & Cameras",1091.0,2290.0,2374.4,1283.4,54.05,4.5,29385,Amazon Cheaper
9156,"Extension Board With Cable Management Box, Hoteon Power Strip Plus Cord Organizer Box With Reset, 2500W/10A 5Nos Universal...",Extension,"Tv, Audio & Cameras",2659.0,5999.0,5784.23,3125.23,54.03,4.5,3838,Amazon Cheaper
7314,"Upix® Ac Remote No. 29C, Compatible For Panasonic Ac Remote Control (Exactly Same Remote Will Only Work)",Upix®,"Tv, Audio & Cameras",449.0,899.0,976.74,527.74,54.03,4.2,351,Amazon Cheaper
4036,"Zebronics 68.5Cms 27Inch Widescreen Monitor, Ips, Ultra Slim, Fhd 1920X1080 Pixels, Hdmi, Vga, 250Nits, Built In Speaker, ...",Zebronics,"Tv, Audio & Cameras",11999.0,27999.0,26098.69,14099.69,54.02,3.7,273,Amazon Cheaper
2630,Action Pro™ Helmet Chin Mount Strap Compatible With All Smartphones Gopro Hero 11 10 9 8 7 6 5 4 Sjcam Dji Osmo And All Ac...,Action,"Tv, Audio & Cameras",335.0,799.0,728.61,393.61,54.02,3.8,4690,Amazon Cheaper
35,"Boat Airdopes 141 Pro True Wireless In Ear Earbuds With 45H Playtime, Quad Mics Enx Tech, 12Mm Drivers, Asap Charge, Beast...",Boat,"Tv, Audio & Cameras",1399.0,2990.0,3041.72,1642.72,54.01,3.9,172347,Amazon Cheaper
8980,"Amazonbasics Premium Flexible Hdmi Cable And Mini Hdmi Adapter, 6-Feet, Black, Not Compatible With Mobile Phones And Laptops",Amazonbasics,"Tv, Audio & Cameras",319.0,699.0,693.3,374.3,53.99,3.9,1624,Amazon Cheaper
751,"Syska Power Bank 10000Mah | 6 Months Warranty | Powerbank, Battery Bank, Quick Charging 18W P1029J Power Bank With High-En...",Syska,"Tv, Audio & Cameras",898.0,1999.0,1951.11,1053.11,53.97,3.8,1316,Amazon Cheaper
375,"Boat Airdopes 190 True Wireless In Ear Earbuds With Beast Mode(50Ms) For Gaming, 40H Playtime, Breathing Leds, Signature S...",Boat,"Tv, Audio & Cameras",1499.0,3499.0,3255.54,1756.54,53.96,3.8,3597,Amazon Cheaper
4677,Red Lemon Swiss Cut Design Medium 26 L Laptop Backpack Outdoor Backpack Fits 15.6 Inch Multifunctional Laptop Bag Backpack...,Red,"Tv, Audio & Cameras",1899.0,3999.0,4123.25,2224.25,53.94,4.4,632,Amazon Cheaper
2739,Amazonbasics Permanent Markers - Assorted - Pack Of 12,Amazonbasics,"Tv, Audio & Cameras",199.0,445.0,431.98,232.98,53.93,4.0,5944,Amazon Cheaper
9146,"Imou Ip 67 Weatherproof Outdoor Bullet Security Camera, 1080P Full Hd, Night Vision, Up To 256Gb Sd Card, Wifi & Ethernet ...",Imou,"Tv, Audio & Cameras",3699.0,8000.0,8027.14,4328.14,53.92,3.9,1948,Amazon Cheaper
2276,Eti Cello Tape 1 Inch 65M (Transparent),Eti,"Tv, Audio & Cameras",175.0,400.0,379.71,204.71,53.91,4.3,1782,Amazon Cheaper
8200,Popio Tempered Glass Screen Protector Compatible For Iphone 13 / Iphone 13 Pro With Case Friendly Edge To Edge Coverage An...,Popio,"Tv, Audio & Cameras",299.0,599.0,648.68,349.68,53.91,4.2,633,Amazon Cheaper
946,"Gorogue Foldable Wooden Mini Laptop Table For Bed, Study Table With Drawer, Tablet/Mobile Holder For Kids & Adults (Black)",Gorogue,"Tv, Audio & Cameras",654.0,1499.0,1419.07,765.07,53.91,4.2,1988,Amazon Cheaper
8740,"Mi Poco M2 Pro (Green And Greener, 6Gb Ram, 128Gb Storage)",Mi,"Tv, Audio & Cameras",12999.0,29999.0,28206.48,15207.48,53.91,3.6,46,Amazon Cheaper
3938,"Hoss® Monitor Stand For Desk -Three Level Height Adjustable With Cable Management, For Monitors 24"",27"",29"" And 32"" Inch |...",Hoss®,"Tv, Audio & Cameras",999.0,1999.0,2167.3,1168.3,53.91,4.2,28,Amazon Cheaper
970,"Boat Xtend Talk With Advanced Dedicated Bluetooth Calling Chip, Built-In Alexa, 1.69"" Hd Display, Premium Design, 60+ Spor...",Boat,"Tv, Audio & Cameras",2999.0,6990.0,6507.26,3508.26,53.91,3.8,7098,Amazon Cheaper
8600,F Gear 22 Ltrs Burner Art Lthr Brown Laptop Backpack (3343),F,"Tv, Audio & Cameras",841.0,1980.0,1824.27,983.27,53.9,4.4,332,Amazon Cheaper
3961,(Renewed) Lenovo Thinkcentre Desktop Mini Pc (Intel Core I5 6Th Gen|8 Gb Ddr4 Ram|512 Gb Ssd|Wifi|Windows 11|Ms Office),(Renewed),"Tv, Audio & Cameras",12496.0,29999.0,27104.8,14608.8,53.9,3.9,21,Amazon Cheaper
9065,Electrobot Usb 2.0 Easycap Dc60 Tv Dvd Vhs Video Adapter Capture Card Supports Windows Xp/7/Vista 32,Electrobot,"Tv, Audio & Cameras",499.0,999.0,1082.13,583.13,53.89,3.5,709,Amazon Cheaper
4334,Enflamo Soft Clear Silicone Case Back Cover For Iphone 13 (Multicolor | With Dry Real Flowers),Enflamo,"Tv, Audio & Cameras",499.0,999.0,1081.88,582.88,53.88,4.2,134,Amazon Cheaper
3348,Axmon Extension Cord With 2 Usb Charging Ports And 6 Socket - 10 Amp Heavy Duty Multiplug Extension Board For Multiple Dev...,Axmon,"Tv, Audio & Cameras",595.0,1299.0,1289.72,694.72,53.87,4.1,9103,Amazon Cheaper
8119,Divyruti 8 Piece Wall Mounted Storage Box Remote Storage Organizer Case For Air Conditioner Tv Mobile Phone Plug Holder St...,Divyruti,"Tv, Audio & Cameras",289.0,599.0,626.3,337.3,53.86,3.8,96,Amazon Cheaper
1021,"Portronics Sounddrum 1 10W Tws Portable Bluetooth 5.0 Speaker With Powerful Bass, Inbuilt-Fm & Type C Charging Cable Inclu...",Portronics,"Tv, Audio & Cameras",1099.0,2499.0,2381.58,1282.58,53.85,4.0,4920,Amazon Cheaper
2493,Echo Dot (Black) Combo With Syska 12W Smart Color Bulb - Smart Home Starter Kit,Echo,"Tv, Audio & Cameras",2849.0,6698.0,6173.65,3324.65,53.85,4.4,98293,Amazon Cheaper
5575,"Dell S2721Hnm-Grey 27"" Fhd 1920 X 1080 @75 Hz |Minimalistic Design | Ips Panel |Brightness: 300 Cd/M²|Colour Gamut: 99% Sr...",Dell,"Tv, Audio & Cameras",15875.0,33989.0,34399.77,18524.77,53.85,4.4,2906,Amazon Cheaper
7424,Blaupunkt Em01 In-Ear Wired Earphone With Mic And Deep Bass Hd Sound Mobile Headset With Noise Isolation And With Customis...,Blaupunkt,"Tv, Audio & Cameras",499.0,1099.0,1081.02,582.02,53.84,4.0,2211,Amazon Cheaper
215,"Boat Airdopes 181 In-Ear True Wireless Earbuds With Enx Tech, Beast Mode(Low Latency Upto 60Ms) For Gaming, With Mic, As...",Boat,"Tv, Audio & Cameras",1399.0,2990.0,3030.66,1631.66,53.84,3.7,12877,Amazon Cheaper
4586,"Iball Decor 9-2.0 Usb Powered Computer Multimedia Speakers With In-Line Volume Controller, Black",Iball,"Tv, Audio & Cameras",750.0,1599.0,1624.46,874.46,53.83,4.0,11220,Amazon Cheaper
5455,"Embox Rotary Extension Boards With Usb Port With Universal Sockets And Usb (2.4 A) Charging Ports (Qc 3.0) With Indicator,...",Embox,"Tv, Audio & Cameras",849.0,1999.0,1838.92,989.92,53.83,4.5,1270,Amazon Cheaper
5447,"Arctic Hunter Sling Bag For Men,Chest Bag For Men Crossbody Bag For Men Stylish Shoulder Bag For Men Water&Scratch Resista...",Arctic,"Tv, Audio & Cameras",1804.0,3999.0,3906.76,2102.76,53.82,4.5,527,Amazon Cheaper
603,"Jbl C100Si Wired In Ear Headphones With Mic, Jbl Pure Bass Sound, One Button Multi-Function Remote, Premium Metallic Finis...",Jbl,"Tv, Audio & Cameras",599.0,1299.0,1297.08,698.08,53.82,4.1,194685,Amazon Cheaper
9524,Popio Tempered Glass Screen Protector Compatible For Samsung Galaxy A52 / Samsung Galaxy A52S (Black) With Edge To Edge Co...,Popio,"Tv, Audio & Cameras",251.0,599.0,543.41,292.41,53.81,4.1,706,Amazon Cheaper
2829,"Crossbeats Newly Launched Ignite S5 Advanced Ai Enc Bt Calling Smartwatch, 1.96” Amoled Screen, Always On Display, Snapcha...",Crossbeats,"Tv, Audio & Cameras",4999.0,11999.0,10822.89,5823.89,53.81,4.1,455,Amazon Cheaper
619,"Realme Buds Wireless 2S In Ear Earphone With Mic, Dual Device Switching & Type C Fast Charge & Up To 24Hrs Playtime, Bluet...",Realme,"Tv, Audio & Cameras",1499.0,2999.0,3245.25,1746.25,53.81,4.0,48451,Amazon Cheaper
357,Boat Dual Port Rapid Car Charger (Qualcomm Certified) With Quick Charge 3.0 + Free Micro Usb Cable - (Black),Boat,"Tv, Audio & Cameras",449.0,999.0,972.1,523.1,53.81,4.3,38794,Amazon Cheaper
3794,7Seven® Compatible For Sony Bravia Lcd Led Uhd Oled Qled 4K Ultra Hd Tv Remote Control With Youtube And Netflix Hotkeys. U...,7Seven®,"Tv, Audio & Cameras",399.0,899.0,863.69,464.69,53.8,3.8,297,Amazon Cheaper
4903,"Portronics Power Plate 11 1500W Power Converter With 4 Power Sockets, 3M Cord Length, Short Circuit Protection, Imported I...",Portronics,"Tv, Audio & Cameras",399.0,799.0,863.57,464.57,53.8,4.5,28,Amazon Cheaper
5283,Mobistyle Compatible For Iphone 11 Case 6.1 Inch Hybrid Pc+Tpu Soft Grip Clear Back Panel Enhanced Metal Camera Guard Back...,Mobistyle,"Tv, Audio & Cameras",424.0,999.0,917.5,493.5,53.79,3.8,1631,Amazon Cheaper
3037,"Ceptics Usa To India Converter Plug, World (Usa, China) Australia Uk To India Plug Converter - Type D Plug Adapter - Canad...",Ceptics,"Tv, Audio & Cameras",340.0,749.0,735.66,395.66,53.78,4.3,16719,Amazon Cheaper
1826,"Sukhad Audio Interface Amp Irig From For Ipod Touch, Iphone, And Ipad, 7 X 2 X 2 Cm, Black And White",Sukhad,"Tv, Audio & Cameras",599.0,1199.0,1295.92,696.92,53.78,4.2,2690,Amazon Cheaper
5952,Anthems Study Table/Bed Table/Foldable And Portable Wooden/Writing Desk For Office/Home/School (Black Flower),Anthems,"Tv, Audio & Cameras",399.0,799.0,863.26,464.26,53.78,4.0,399,Amazon Cheaper
5419,"Humble Silicone 19Mm Replacement Band Strap With Metal Buckle Compatible With Noise Colorfit Pro 2 , Storm Smart Watch & W...",Humble,"Tv, Audio & Cameras",266.0,599.0,575.5,309.5,53.78,3.9,5541,Amazon Cheaper
1511,"Eti Duct Tape, 48X50M (Grey)",Eti,"Tv, Audio & Cameras",299.0,599.0,646.8,347.8,53.77,4.2,6348,Amazon Cheaper
5093,"Agaro Usb Extender, Usb 3.0 Extension Cable Male To Female Usb Cable High-Speed 5Gbps Data Transfer Compatible With Webca...",Agaro,"Tv, Audio & Cameras",339.0,799.0,733.32,394.32,53.77,4.5,217,Amazon Cheaper
5487,Golden Wolf Laptop Bag Anti-Theft Backpack With Lock College School Laptop Backpack With Rain Cover Water Resistant Busine...,Golden,"Tv, Audio & Cameras",1946.0,3999.0,4209.38,2263.38,53.77,4.4,3248,Amazon Cheaper
1257,"Jbl C50Hi, Wired In Ear Headphones With Mic, One Button Multi-Function Remote, Lightweight & Comfortable Fit (Red)",Jbl,"Tv, Audio & Cameras",499.0,999.0,1079.19,580.19,53.76,3.9,95654,Amazon Cheaper
2107,"Samsung Galaxy Buds 2 | Active Noise Cancellation, Auto Switch Feature, Up To 20Hrs Battery Life, (Graphite)",Samsung,"Tv, Audio & Cameras",6998.0,13990.0,15133.68,8135.68,53.76,4.2,674,Amazon Cheaper
8377,Stok St-L11A A4 Lamination/Laminating Machine Hot & Cold 9 Inch Laminator With One Year Offsite Warranty,Stok,"Tv, Audio & Cameras",1519.05,2999.0,3283.89,1764.84,53.74,4.2,3025,Amazon Cheaper
8349,"Zebronics Zeb Duke 101 Wireless Headphone With Mic, Supporting Bluetooth 5.0, Aux Input Wired Mode, Msd Card Slot, Dual Pa...",Zebronics,"Tv, Audio & Cameras",799.0,1899.0,1727.2,928.2,53.74,3.9,11111,Amazon Cheaper
433,Memeho® Smart Standard Multi-Purpose Laptop Table With Dock Stand/Study Table/Bed Table/Foldable And Portable/Ergonomic & ...,Memeho®,"Tv, Audio & Cameras",697.0,1499.0,1506.6,809.6,53.74,4.2,26468,Amazon Cheaper
9058,"Proelite Smart Trifold Flip Case Cover For Apple Ipad 10.2"" 9Th Gen (2021) 8Th Gen/7Th Gen With Pencil Holder, Soft Flexib...",Proelite,"Tv, Audio & Cameras",999.0,1999.0,2158.97,1159.97,53.73,4.3,829,Amazon Cheaper
1012,"Gaiatop Small Table Fan, 6.5 Inch Ultra-Quiet, 90° Adjustment For Better Cooling, 3 Speeds Portable Mini Powerful Desktop ...",Gaiatop,"Tv, Audio & Cameras",809.0,1899.0,1748.53,939.53,53.73,4.3,2179,Amazon Cheaper
9439,"Dhruvpro Universal Battery Charger Li-Ion 3.7V 18650/16340/14500/17670/Cr123A, Charger",Dhruvpro,"Tv, Audio & Cameras",229.0,499.0,494.7,265.7,53.71,3.5,74,Amazon Cheaper
1004,Boat Bassheads 105 Wired In Ear Earphones With Mic (White),Boat,"Tv, Audio & Cameras",449.0,999.0,969.92,520.92,53.71,4.0,27854,Amazon Cheaper
8843,Amazon Brand - Solimo Back Cover Case For Samsung Galaxy J7 Nxt/Samsung Galaxy J7 | Compatible For Samsung Galaxy J7 Nxt/S...,Amazon,"Tv, Audio & Cameras",139.0,299.0,300.24,161.24,53.7,4.0,102,Amazon Cheaper
8224,"Esr Armorite Screen Protector Compatible With Apple Watch Ultra (2022, 49 Mm), Tempered-Glass Protector With Stainless-Ste...",Esr,"Tv, Audio & Cameras",1234.0,2599.0,2665.46,1431.46,53.7,4.7,45,Amazon Cheaper
5340,"Boat Airdopes 441 Pro True Wireless In Ear Earbuds With Mic, Upto 150 Hours Playback, Signature Sound, Iwp Technology, Ipx...",Boat,"Tv, Audio & Cameras",2999.0,6990.0,6477.85,3478.85,53.7,4.0,148271,Amazon Cheaper
