Date,Open,Symbol,High_1,Low_2,Close_3,Volume_4,Open_5,High_6,Low_7,Close_8,Volume_9,Open_10,High_11,Low_12,Close_13,Volume_14,Open_15,High_16,Low_17,Close_18,Volume_19
2023-10-25,580.2336685196204,Brent Oil,858.3334080417183,589.5827411977549,513.8787485399865,1111526.5888360278,,,,,,,,,,,,,,,
2023-10-25,,Crude Oil WTI,,,,,2882.394242492383,2333.1627395317264,3711.6243031269623,599.6176866104252,inf,,,,,,,,,,
2023-10-25,,Heating Oil,,,,,,,,,,,,,,,31.556753069341937,34.70672613535636,33.695996484906445,33.30175533584537,1.1036779723342706e-23
2023-10-25,,Natural Gas,,,,,,,,,,112.78693907524416,153.6778393209566,137.73705133005484,180.60490564738174,-inf,,,,,
2023-10-26,581.8449792727512,Brent Oil,858.5178417119868,588.5610709292571,510.7329580580592,857505.9332797457,,,,,,,,,,,,,,,
2023-10-26,,Crude Oil WTI,,,,,2909.8955503137495,2344.4376153200783,3725.7807175405796,596.0180498244254,inf,,,,,,,,,,
2023-10-26,,Heating Oil,,,,,,,,,,,,,,,31.842979186066465,34.80237830546373,33.7495358242912,33.215464821265265,1.4001631737705356e-23
2023-10-26,,Natural Gas,,,,,,,,,,114.20323116285036,156.43096519149842,139.29506069885528,184.13897814959412,-inf,,,,,
2023-10-27,584.6072403288729,Brent Oil,859.989999041879,587.996764494982,507.7613347450144,665504.3219016168,,,,,,,,,,,,,,,
2023-10-27,,Crude Oil WTI,,,,,2951.048416540288,2363.220101867726,3751.9133108402166,593.3006927860316,inf,,,,,,,,,,
2023-10-27,,Heating Oil,,,,,,,,,,,,,,,32.17444957721072,34.89551158869956,33.85624400347597,33.15400702157459,2.329477682551171e-23
2023-10-27,,Natural Gas,,,,,,,,,,115.44213422359152,158.80593570274792,140.70115716244183,187.22794692745316,inf,,,,,
2023-10-28,585.9622550136098,Brent Oil,861.0857673099154,587.3889444141053,505.83698958288295,534665.4394486074,,,,,,,,,,,,,,,
2023-10-28,,Crude Oil WTI,,,,,2982.7947058068494,2377.5389733876405,3772.960859190818,590.7583096760891,inf,,,,,,,,,,
2023-10-28,,Heating Oil,,,,,,,,,,,,,,,32.44616343058068,35.00401228627339,33.9587110124847,33.13971344940613,2.883074150861588e-23
2023-10-28,,Natural Gas,,,,,,,,,,117.0487509723836,162.04628998123798,142.45392670351225,191.2212230003439,-inf,,,,,
2023-10-29,588.778718507147,Brent Oil,863.3730599467335,588.8850642054092,505.2295249324107,444427.75894033373,,,,,,,,,,,,,,,
2023-10-29,,Crude Oil WTI,,,,,3022.8065848545652,2396.5272818404223,3806.323412939554,589.7756213262086,inf,,,,,,,,,,
2023-10-29,,Heating Oil,,,,,,,,,,,,,,,32.821977986039165,35.18000105781468,34.210994455224466,33.23885266005524,3.512088931181935e-23
2023-10-29,,Natural Gas,,,,,,,,,,119.0251352846966,165.83798293381116,144.55138412107345,195.52835941097663,inf,,,,,
2023-10-30,591.2643010790189,Brent Oil,866.7891895990426,589.8719307411492,504.9114015372366,393517.13795863476,,,,,,,,,,,,,,,
2023-10-30,,Crude Oil WTI,,,,,3053.265990915516,2412.7682324498946,3831.9948116920978,588.8648804936438,inf,,,,,,,,,,
2023-10-30,,Heating Oil,,,,,,,,,,,,,,,33.08147780336089,35.29450802632696,34.33832465941727,33.27955502545206,4.250994959621218e-23
2023-10-30,,Natural Gas,,,,,,,,,,119.76921710763571,167.68257918005384,145.0584557908374,197.86911308248938,-inf,,,,,
2023-10-31,593.2862248871347,Brent Oil,868.345355735192,589.9435081783994,503.72082850111786,339139.19508140447,,,,,,,,,,,,,,,
2023-10-31,,Crude Oil WTI,,,,,3089.0513948265966,2425.0281539584366,3865.3038378317488,586.7468520894698,inf,,,,,,,,,,
2023-10-31,,Heating Oil,,,,,,,,,,,,,,,33.33946418325235,35.310428767248766,34.44419911755618,33.248750046088254,5.016111294636638e-23
2023-10-31,,Natural Gas,,,,,,,,,,120.97296867091869,169.8281978612137,146.02577027017196,200.37755152402022,inf,,,,,
2023-11-01,594.5934662584223,Brent Oil,869.0757359084448,589.3146493446882,502.0878933530124,259833.83153159823,,,,,,,,,,,,,,,
2023-11-01,,Crude Oil WTI,,,,,3121.2098506137363,2439.75853773591,3888.135830251714,584.9808677332003,inf,,,,,,,,,,
2023-11-01,,Heating Oil,,,,,,,,,,,,,,,33.58263946665253,35.395601273659274,34.56255034594644,33.25683568910636,6.013576140343622e-23
2023-11-01,,Natural Gas,,,,,,,,,,122.35778677219201,171.62912469934233,147.20746901780532,202.25904025085634,-inf,,,,,
2023-11-02,597.2522403736812,Brent Oil,870.1213516329209,589.4001201944873,500.24676705992147,204397.36724986898,,,,,,,,,,,,,,,
2023-11-02,,Crude Oil WTI,,,,,3154.778422210403,2452.2466819098763,3911.7417028001933,582.9965914008203,inf,,,,,,,,,,
2023-11-02,,Heating Oil,,,,,,,,,,,,,,,33.859703910938755,35.473154660686596,34.64574396700389,33.21880741370333,6.962150280717638e-23
2023-11-02,,Natural Gas,,,,,,,,,,124.01126477642008,174.22989051769983,148.8239827372351,205.07404743405732,-inf,,,,,
2023-11-03,601.1557043670239,Brent Oil,872.7540941489669,590.2387260148782,498.8908793663668,163771.72689630886,,,,,,,,,,,,,,,
2023-11-03,,Crude Oil WTI,,,,,3201.920297330963,2472.507742112815,3948.4365067168665,582.2930492047748,inf,,,,,,,,,,
2023-11-03,,Heating Oil,,,,,,,,,,,,,,,34.17870395847807,35.5564855981225,34.79206203943338,33.22105727901087,1.0330744130258625e-22
2023-11-03,,Natural Gas,,,,,,,,,,125.35863201653984,176.13638211753297,150.15771158321607,207.08335614864194,inf,,,,,
2023-11-04,603.6512487619297,Brent Oil,875.256397824821,591.3100168643986,498.8542509078491,137279.48006493345,,,,,,,,,,,,,,,
2023-11-04,,Crude Oil WTI,,,,,3237.444227117231,2487.927234366523,3980.1467814366843,582.1453623477294,inf,,,,,,,,,,
2023-11-04,,Heating Oil,,,,,,,,,,,,,,,34.42790389951496,35.66382297196678,34.94223026320857,33.28523623589395,1.0273690107245912e-22
2023-11-04,,Natural Gas,,,,,,,,,,126.98900851378588,178.7307327882108,151.7409911684382,209.80028601385206,-inf,,,,,
2023-11-05,607.6538276128591,Brent Oil,879.1775236896506,594.7472773614465,500.38292247379536,120156.76360452616,,,,,,,,,,,,,,,
2023-11-05,,Crude Oil WTI,,,,,3280.320721617351,2507.9593708954653,4024.964000379302,583.8723045697118,inf,,,,,,,,,,
2023-11-05,,Heating Oil,,,,,,,,,,,,,,,34.78133064834427,35.84803365560926,35.25405680141788,33.47705747460064,9.443417874732532e-23
2023-11-05,,Natural Gas,,,,,,,,,,128.90519687944555,181.65743881000535,153.57387161749213,212.57327104707912,inf,,,,,
2023-11-06,611.2858369860718,Brent Oil,884.4090429892873,597.8972194867675,502.4398609739346,112709.86713497163,,,,,,,,,,,,,,,
2023-11-06,,Crude Oil WTI,,,,,3311.0363103836853,2524.7419960677807,4061.583473940293,585.9665175180205,inf,,,,,,,,,,
2023-11-06,,Heating Oil,,,,,,,,,,,,,,,35.00492412196172,35.9772811747534,35.44413967658961,33.622914605993714,8.164642151677755e-23
2023-11-06,,Natural Gas,,,,,,,,,,129.3752092137007,182.18055719839776,153.6057132376321,212.94152444920044,-inf,,,,,
2023-11-07,614.3693625642958,Brent Oil,887.8500622124851,600.3021065121853,503.83221590330135,103925.85291449995,,,,,,,,,,,,,,,
2023-11-07,,Crude Oil WTI,,,,,3345.5990317121536,2536.8847136146924,4105.939475779755,587.093573977065,inf,,,,,,,,,,
2023-11-07,,Heating Oil,,,,,,,,,,,,,,,35.220631647446105,36.013017633485106,35.61748383628489,33.70731822616885,6.512133396125501e-23
2023-11-07,,Natural Gas,,,,,,,,,,130.2471617675242,182.8185886556541,154.0376742561371,213.3042792041189,inf,,,,,
2023-11-08,616.6016787531079,Brent Oil,890.4817303416058,602.121803342423,504.930085460756,86575.94162879926,,,,,,,,,,,,,,,
2023-11-08,,Crude Oil WTI,,,,,3374.1841161489533,2551.0475278239746,4138.580240533676,588.7234633571729,inf,,,,,,,,,,
2023-11-08,,Heating Oil,,,,,,,,,,,,,,,35.41438432157101,36.12533963179392,35.80756907654799,33.839327271634836,5.151240282628122e-23
2023-11-08,,Natural Gas,,,,,,,,,,131.2319551643322,182.90361829901641,154.62331860171247,212.8573445508966,-inf,,,,,
2023-11-09,620.0817592952526,Brent Oil,893.3988856522651,604.7389277986468,505.90943366125646,74370.69104204651,,,,,,,,,,,,,,,
2023-11-09,,Crude Oil WTI,,,,,3402.1872473130607,2562.2177941686105,4171.149426259429,590.2115988523655,inf,,,,,,,,,,
2023-11-09,,Heating Oil,,,,,,,,,,,,,,,35.63760686664715,36.23481367063183,35.96339446131627,33.93045562619544,3.792065400018277e-23
2023-11-09,,Natural Gas,,,,,,,,,,132.43979502186104,183.70898690226363,155.61230954349182,213.31828138882597,-inf,,,,,
2023-11-10,624.6639888667995,Brent Oil,897.8385790937623,608.1438718035,507.4117864524426,65282.96460015832,,,,,,,,,,,,,,,
2023-11-10,,Crude Oil WTI,,,,,3442.6900888402424,2580.797124314115,4216.53050894244,592.991283811642,inf,,,,,,,,,,
2023-11-10,,Heating Oil,,,,,,,,,,,,,,,35.898566580494716,36.35384149893272,36.184849569561095,34.06575842101293,4.0209915020169016e-23
2023-11-10,,Natural Gas,,,,,,,,,,133.2743880676598,183.67965280104252,156.271366608152,212.8994396365749,inf,,,,,
2023-11-11,627.556733923992,Brent Oil,901.9724560080111,611.748540186884,510.2351781562005,59903.83717291457,,,,,,,,,,,,,,,
2023-11-11,,Crude Oil WTI,,,,,3468.4879862512316,2593.542702377456,4255.242452516923,596.2650371899839,inf,,,,,,,,,,
2023-11-11,,Heating Oil,,,,,,,,,,,,,,,36.079654808460106,36.49969213930752,36.40859475554946,34.26509028781644,2.3355760647082522e-23
2023-11-11,,Natural Gas,,,,,,,,,,134.38995339481912,184.33191193085932,157.1836835185735,213.24332573359072,-inf,,,,,
2023-11-12,631.7529476575031,Brent Oil,907.3273816851486,617.69948101577,514.5941431415401,57267.71831627223,,,,,,,,,,,,,,,
2023-11-12,,Crude Oil WTI,,,,,3500.091944475251,2610.2958470317108,4306.38064992238,601.3108362060774,inf,,,,,,,,,,
2023-11-12,,Heating Oil,,,,,,,,,,,,,,,36.3638157256868,36.72508204254142,36.79690436426361,34.593902006686385,1.2299647384627805e-23
2023-11-12,,Natural Gas,,,,,,,,,,135.81037837809683,185.32832085805092,158.3718086622638,213.7199629332565,inf,,,,,
2023-11-13,635.2710947616482,Brent Oil,913.7332457116636,623.2052823556306,519.3879670794203,58334.5080300917,,,,,,,,,,,,,,,
2023-11-13,,Crude Oil WTI,,,,,3516.698316909405,2622.842100654545,4346.981335036606,606.5262598374736,inf,,,,,,,,,,
2023-11-13,,Heating Oil,,,,,,,,,,,,,,,36.50572056395249,36.89368954037062,37.052591574853416,34.871272842929294,6.1928465492932696e-24
2023-11-13,,Natural Gas,,,,,,,,,,135.73272232755266,183.92063473886063,157.74410363905474,211.91008472504205,inf,,,,,
2023-11-14,637.9023577332978,Brent Oil,917.9319319395959,627.7213160453288,523.3316223668237,58397.575361544514,,,,,,,,,,,,,,,
2023-11-14,,Crude Oil WTI,,,,,3535.6507748402855,2629.7715797721066,4393.917716272717,610.4564208637378,inf,,,,,,,,,,
2023-11-14,,Heating Oil,,,,,,,,,,,,,,,36.633807967364,36.96433087621359,37.28255565067883,35.0775573027613,2.9557678810322863e-24
2023-11-14,,Natural Gas,,,,,,,,,,136.1403505862451,182.7800146997976,157.60946083669202,210.3266295375182,inf,,,,,
2023-11-15,639.3181074220978,Brent Oil,920.8842451365279,631.346488649893,526.7415005311044,53086.39681668373,,,,,,,,,,,,,,,
2023-11-15,,Crude Oil WTI,,,,,3546.7265564825216,2638.0657304531924,4426.246655340523,614.5428885752634,inf,,,,,,,,,,
2023-11-15,,Heating Oil,,,,,,,,,,,,,,,36.73390101560105,37.10992010056704,37.51963089935692,35.322644066156556,1.5352739524439342e-24
2023-11-15,,Natural Gas,,,,,,,,,,136.74908813479823,181.27999728919153,157.7330179594373,208.2181643539606,inf,,,,,
2023-11-16,641.6926733566115,Brent Oil,923.6859728166495,635.47103722429,529.7440192541264,49404.488994937936,,,,,,,,,,,,,,,
2023-11-16,,Crude Oil WTI,,,,,3555.9648043822517,2642.6023509669762,4456.368677169173,618.0550793834784,inf,,,,,,,,,,
2023-11-16,,Heating Oil,,,,,,,,,,,,,,,36.86005807802784,37.24777384545319,37.70846219239284,35.51186031843347,7.977487169680108e-25
2023-11-16,,Natural Gas,,,,,,,,,,137.69355298537567,180.73600381371412,158.38757278546026,207.31754579980853,inf,,,,,
2023-11-17,644.8724645944957,Brent Oil,927.5948012912327,640.0435758863416,532.9629255522253,46627.96374617741,,,,,,,,,,,,,,,
2023-11-17,,Crude Oil WTI,,,,,3577.3587636164534,2654.2382226999075,4498.04263184136,622.439143929617,inf,,,,,,,,,,
2023-11-17,,Heating Oil,,,,,,,,,,,,,,,37.02124945795018,37.38951389625774,37.95199290422895,35.731368230369796,7.207998311100649e-25
2023-11-17,,Natural Gas,,,,,,,,,,138.3704074258468,179.6347018370426,158.8407112530848,205.89552586092347,inf,,,,,
2023-11-18,645.9806244916126,Brent Oil,930.7117551396306,644.4101994165642,537.2025963216233,45549.07080415943,,,,,,,,,,,,,,,
2023-11-18,,Crude Oil WTI,,,,,3582.7546883693135,2659.419989000074,4530.473881566193,626.8265524648298,inf,,,,,,,,,,
2023-11-18,,Heating Oil,,,,,,,,,,,,,,,37.09668569327052,37.55201596457319,38.18245425016484,36.000144147399475,3.5068214506430966e-25
2023-11-18,,Natural Gas,,,,,,,,,,139.47503718421666,179.50000923700006,159.69976597909238,205.5722910578978,inf,,,,,
2023-11-19,648.1372949591621,Brent Oil,934.6222758825094,650.8036488162427,542.6674289533314,45893.9807159884,,,,,,,,,,,,,,,
2023-11-19,,Crude Oil WTI,,,,,3593.9847553708973,2668.44776941445,4574.139050926931,632.5342357271916,inf,,,,,,,,,,
2023-11-19,,Heating Oil,,,,,,,,,,,,,,,37.276226349860245,37.7888979998033,38.56896342490529,36.3854817773274,1.7383195182315086e-25
2023-11-19,,Natural Gas,,,,,,,,,,141.04164467002784,180.01225890552735,160.99565137422164,205.74295469042875,inf,,,,,
2023-11-20,649.3323070576494,Brent Oil,939.1704643323536,656.2658592192513,548.180287153295,48728.975992517975,,,,,,,,,,,,,,,
2023-11-20,,Crude Oil WTI,,,,,3589.977437955304,2673.065899832315,4604.724187892804,637.8648587300487,inf,,,,,,,,,,
2023-11-20,,Heating Oil,,,,,,,,,,,,,,,37.30863562929551,37.95954706987983,38.799054034980486,36.6960731803891,9.299858224968885e-26
2023-11-20,,Natural Gas,,,,,,,,,,141.20422166517267,178.51216669896178,160.60669464107337,204.08202275284995,inf,,,,,
2023-11-21,649.4060018514732,Brent Oil,941.0422303662762,660.2161556565636,552.370435350659,50446.7372138001,,,,,,,,,,,,,,,
2023-11-21,,Crude Oil WTI,,,,,3589.1179044305354,2672.075914761375,4640.425208514123,641.2867344745102,inf,,,,,,,,,,
2023-11-21,,Heating Oil,,,,,,,,,,,,,,,37.327890087007084,38.02153301333734,38.984795875876095,36.9101201000107,5.285899641599667e-26
2023-11-21,,Natural Gas,,,,,,,,,,142.01742405377993,177.5990496319029,160.87265594568123,202.99896194880128,inf,,,,,
2023-11-22,648.0913923421696,Brent Oil,941.2992284229124,662.770547104541,555.5683769283963,47113.92715094202,,,,,,,,,,,,,,,
2023-11-22,,Crude Oil WTI,,,,,3581.3985225660035,2672.8365329883964,4659.363074187966,644.3358787485611,inf,,,,,,,,,,
2023-11-22,,Heating Oil,,,,,,,,,,,,,,,37.3212266126611,38.15312096453288,39.16103821369655,37.14294107188179,3.5182082016160563e-26
2023-11-22,,Natural Gas,,,,,,,,,,143.17985469300874,176.65015048906173,161.54646117984885,201.74590477103814,inf,,,,,
2023-11-23,647.6742078644223,Brent Oil,941.149763115524,665.4190172605921,557.9200183831784,44577.475901832266,,,,,,,,,,,,,,,
2023-11-23,,Crude Oil WTI,,,,,3573.4488740178067,2670.368108562089,4675.099973190809,646.2822476076394,inf,,,,,,,,,,
2023-11-23,,Heating Oil,,,,,,,,,,,,,,,37.34552167407456,38.26989034099699,39.27095029193917,37.29527646323207,2.5146528235657375e-26
2023-11-23,,Natural Gas,,,,,,,,,,144.8209149134327,176.92140373640626,162.8946194020616,201.96355005428225,inf,,,,,
2023-11-24,648.0597412909108,Brent Oil,941.9683002782648,668.1446089986127,560.1094677308942,42354.242524274036,,,,,,,,,,,,,,,
2023-11-24,,Crude Oil WTI,,,,,3579.7431825869244,2675.897710290673,4702.50777038366,648.6967342368004,inf,,,,,,,,,,
2023-11-24,,Heating Oil,,,,,,,,,,,,,,,37.41147881328486,38.3848139901113,39.423642721329074,37.45884837781765,2.8672021171202925e-26
2023-11-24,,Natural Gas,,,,,,,,,,146.2913900269975,176.91336033998752,164.15024885771058,201.94604336490823,inf,,,,,
2023-11-25,646.4247650018297,Brent Oil,941.9180821112964,670.3143665708445,563.0186453232711,41270.18238299549,,,,,,,,,,,,,,,
2023-11-25,,Crude Oil WTI,,,,,3572.3263060110244,2675.937234090099,4720.176133033419,650.7345178374985,inf,,,,,,,,,,
2023-11-25,,Heating Oil,,,,,,,,,,,,,,,37.398721423604016,38.516557386125484,39.55041573683609,37.65508310907883,2.1679076734542253e-26
2023-11-25,,Natural Gas,,,,,,,,,,148.29668670590058,178.08010265070095,165.91240500766455,203.22660385065748,inf,,,,,
2023-11-26,646.0001697103437,Brent Oil,942.7238659229591,674.3197002192776,566.9015490754583,41145.506597551124,,,,,,,,,,,,,,,
2023-11-26,,Crude Oil WTI,,,,,3573.4929562448333,2681.1120505171484,4750.0276022576045,653.8447804195669,inf,,,,,,,,,,
2023-11-26,,Heating Oil,,,,,,,,,,,,,,,37.50131230677821,38.72170907558627,39.829183042267935,37.95627854002578,1.70999042160476e-26
2023-11-26,,Natural Gas,,,,,,,,,,150.84912092887933,180.080194474149,168.1885858561987,205.179416116528,inf,,,,,
2023-11-27,644.8532574487422,Brent Oil,944.338910148995,677.1486384208575,570.5734074545961,42952.33706004823,,,,,,,,,,,,,,,
2023-11-27,,Crude Oil WTI,,,,,3562.5488892733233,2683.320159685613,4767.211756352663,656.3485982863102,inf,,,,,,,,,,
2023-11-27,,Heating Oil,,,,,,,,,,,,,,,37.467913205232186,38.85787739086781,39.93886835038382,38.16464094523535,1.4390363097455967e-26
2023-11-27,,Natural Gas,,,,,,,,,,151.9242293617072,180.21885429967264,168.73360025969157,205.43966731955135,inf,,,,,
2023-11-28,642.9194635413548,Brent Oil,943.5475322257397,678.3010317495507,572.6728626421668,43433.46916237686,,,,,,,,,,,,,,,
2023-11-28,,Crude Oil WTI,,,,,3558.094363790129,2681.5669876125116,4791.220843006931,656.777312797436,inf,,,,,,,,,,
2023-11-28,,Heating Oil,,,,,,,,,,,,,,,37.4359485157088,38.883973133117934,39.99985943858408,38.26144126314155,1.263663856649263e-26
2023-11-28,,Natural Gas,,,,,,,,,,153.66309562981525,181.00652992162418,169.93482412347225,206.3156251516127,inf,,,,,
2023-11-29,640.0248825979678,Brent Oil,941.5599641923776,678.0114820423572,573.6330318771616,39305.24619912814,,,,,,,,,,,,,,,
2023-11-29,,Crude Oil WTI,,,,,3550.4003867496563,2683.4099039407047,4799.948837911985,656.8407591484037,inf,,,,,,,,,,
2023-11-29,,Heating Oil,,,,,,,,,,,,,,,37.39460982506781,38.984930281781764,40.052204083768295,38.37096788726088,1.2235661330261585e-26
2023-11-29,,Natural Gas,,,,,,,,,,155.70472447599988,181.7586577729201,171.49829329065065,206.99145015615144,-inf,,,,,
2023-11-30,638.5105006594468,Brent Oil,939.713558006848,677.9227850985687,573.6976337156992,35911.84709863932,,,,,,,,,,,,,,,
2023-11-30,,Crude Oil WTI,,,,,3546.195169965204,2683.988364395438,4807.997768960359,655.9122751623133,inf,,,,,,,,,,
2023-11-30,,Heating Oil,,,,,,,,,,,,,,,37.40277449542285,39.07669543848984,40.041943284168575,38.39461566831743,1.2241200066419375e-26
2023-11-30,,Natural Gas,,,,,,,,,,158.14516278424318,183.69594141669614,173.66652689130808,209.0702429479512,-inf,,,,,
2023-12-01,638.3443190218821,Brent Oil,939.4916665354577,678.1179867447826,573.6643403134067,32882.698906164595,,,,,,,,,,,,,,,
2023-12-01,,Crude Oil WTI,,,,,3559.935108696473,2694.683673392325,4831.150494046797,655.7126715049328,inf,,,,,,,,,,
2023-12-01,,Heating Oil,,,,,,,,,,,,,,,37.47278634132076,39.174985156643345,40.08512772416938,38.43203649031912,1.713279500076608e-26
2023-12-01,,Natural Gas,,,,,,,,,,160.22870001105613,185.22209731266284,175.58207846945942,210.749247236962,inf,,,,,
2023-12-02,636.8039667878181,Brent Oil,939.1589323035507,678.0544664538811,574.5220937301668,30895.89628899478,,,,,,,,,,,,,,,
2023-12-02,,Crude Oil WTI,,,,,3563.9666808407446,2702.0366380641144,4847.815041853686,655.4900966553683,inf,,,,,,,,,,
2023-12-02,,Heating Oil,,,,,,,,,,,,,,,37.485618537479404,39.30124963705814,40.11570538885605,38.50955527763614,1.6803521055504316e-26
2023-12-02,,Natural Gas,,,,,,,,,,162.67184561033477,187.7761313295118,177.8347169018905,213.54365672729452,-inf,,,,,
2023-12-03,637.1229306555356,Brent Oil,940.5249631755861,680.2540680573971,576.6041028916069,29767.71894837249,,,,,,,,,,,,,,,
2023-12-03,,Crude Oil WTI,,,,,3580.422145749818,2716.78259025014,4880.924692227723,656.8107505506318,inf,,,,,,,,,,
2023-12-03,,Heating Oil,,,,,,,,,,,,,,,37.636930520745615,39.51551908691598,40.31841925697698,38.70525235330446,1.632300479561173e-26
2023-12-03,,Natural Gas,,,,,,,,,,165.4376480257042,190.94799176679354,180.38708296650654,216.74579001498998,inf,,,,,
