Ride_ID,Date,City,Ride_Distance_km,Fare_INR,Vehicle_Type,Payment_Method,Driver_Rating,Surge_Pricing,Platform
R09205,06-12-2024,Mumbai,14.7,441,Car,Cash,4.4,Yes,Uber
R09206,03-12-2024,Jaipur,18.73,561.9,Car,UPI,3.7,Yes,Uber
R09207,04-12-2024,Chennai,4.1,123,Bike,UPI,3,Yes,Uber
R09208,08-12-2024,Bangalore,17.25,517.5,Auto,UPI,2.8,No,Uber
R09209,04-12-2024,Hyderabad,3.14,94.2,Car,Card,4.8,Yes,Uber
R09210,02-12-2024,Bangalore,16.8,504,Auto,Card,2.6,Yes,Uber
R09211,03-12-2024,Chennai,17.03,510.9,Bike,UPI,4.7,No,Uber
R09212,11-12-2024,Bangalore,26.36,790.8,Car,UPI,4.2,Yes,Uber
R09213,03-12-2024,Hyderabad,22.03,660.9,Auto,Card,3.5,Yes,Uber
R09214,11-12-2024,Chennai,8.24,247.2,Car,Card,3,Yes,Uber
R09215,11-12-2024,Jaipur,26.76,802.8,Auto,UPI,3.3,Yes,Uber
R09216,09-12-2024,Mumbai,17.62,528.6,Car,UPI,3.8,Yes,Uber
R09217,11-12-2024,Mumbai,18.59,557.7,Car,Cash,4.1,Yes,Uber
R09218,15-12-2024,Chennai,5.9,177,Bike,Cash,4.2,Yes,Uber
R09219,08-12-2024,Delhi,25.88,776.4,Car,UPI,3.6,No,Uber
R09220,10-12-2024,Ahmedabad,28,840,Car,UPI,3.4,Yes,Uber
R09221,05-12-2024,Bangalore,23.47,704.1,Car,Card,4.4,Yes,Uber
R09222,05-12-2024,Chennai,28.28,848.4,Bike,Card,4.8,Yes,Uber
R09223,15-12-2024,Delhi,9.77,293.1,Auto,Card,4.8,No,Uber
R09224,02-12-2024,Kolkata,25.97,779.1,Auto,Cash,3.9,Yes,Uber
R09225,01-12-2024,Kolkata,15.18,455.4,Car,UPI,2.7,Yes,Uber
R09226,01-12-2024,Hyderabad,5.75,172.5,Bike,Cash,2.7,No,Uber
R09227,10-12-2024,Pune,20.4,612,Auto,UPI,3.5,Yes,Uber
R09228,10-12-2024,Lucknow,20.84,625.2,Bike,Cash,4.3,No,Uber
R09229,12-12-2024,Delhi,9.32,279.6,Bike,Cash,3.7,No,Uber
R09230,05-12-2024,Kolkata,1.8,54,Bike,Cash,4.1,No,Uber
R09231,01-12-2024,Jaipur,6.8,204,Car,UPI,4.6,Yes,Uber
R09232,05-12-2024,Kolkata,12.59,377.7,Auto,Card,2.6,No,Uber
R09233,03-12-2024,Kolkata,5.86,175.8,Auto,UPI,4.8,No,Uber
R09234,05-12-2024,Ahmedabad,6.63,198.9,Car,Card,3.3,Yes,Uber
R09235,05-12-2024,Chennai,12.35,370.5,Auto,Card,2.6,Yes,Uber
R09236,11-12-2024,Lucknow,28.89,866.7,Bike,Cash,4.6,Yes,Uber
R09237,13-12-2024,Mumbai,23.16,694.8,Auto,UPI,4.8,Yes,Uber
R09238,09-12-2024,Pune,10.27,308.1,Auto,Card,4.4,No,Uber
R09239,14-12-2024,Bangalore,28.6,858,Car,Card,4.5,No,Uber
R09240,07-12-2024,Ahmedabad,19.72,591.6,Auto,Card,4.7,No,Uber
R09241,13-12-2024,Lucknow,14.21,426.3,Auto,Cash,3.8,No,Uber
R09242,12-12-2024,Pune,14.58,437.4,Bike,UPI,4.2,No,Uber
R09243,05-12-2024,Mumbai,12.91,387.3,Auto,UPI,3.2,No,Uber
R09244,15-12-2024,Bangalore,7.76,232.8,Bike,Cash,3.1,Yes,Uber
R09245,02-12-2024,Chennai,12.21,366.3,Bike,UPI,4,No,Uber
R09246,01-12-2024,Bangalore,16.31,489.3,Bike,UPI,4.3,No,Uber
R09247,07-12-2024,Kolkata,16.31,489.3,Bike,Card,3.5,No,Uber
R09248,02-12-2024,Ahmedabad,23.09,692.7,Auto,Cash,3.5,No,Uber
R09249,09-12-2024,Mumbai,11.41,342.3,Bike,Card,4.9,Yes,Uber
R09250,15-12-2024,Hyderabad,21.79,653.7,Bike,UPI,3.8,No,Uber
R09251,04-12-2024,Hyderabad,17.76,532.8,Auto,UPI,5,No,Uber
R09252,07-12-2024,Hyderabad,28.89,866.7,Car,Cash,4.7,No,Uber
R09253,08-12-2024,Bangalore,12.17,365.1,Bike,UPI,4.1,Yes,Uber
R09254,12-12-2024,Lucknow,27.14,814.2,Bike,Cash,2.5,No,Uber
R09255,01-12-2024,Kolkata,24.8,744,Bike,UPI,3.2,Yes,Uber
R09256,10-12-2024,Lucknow,19.49,584.7,Bike,Card,3.5,Yes,Uber
R09257,04-12-2024,Chennai,19.98,599.4,Auto,Card,4.1,Yes,Uber
R09258,10-12-2024,Kolkata,3.45,103.5,Auto,Card,3.5,Yes,Uber
R09259,06-12-2024,Bangalore,28.56,856.8,Auto,Cash,4.6,Yes,Uber
R09260,08-12-2024,Hyderabad,4.1,123,Auto,UPI,4.2,Yes,Uber
R09261,15-12-2024,Delhi,17.33,519.9,Auto,Card,3.4,Yes,Uber
R09262,15-12-2024,Kolkata,10.57,317.1,Car,UPI,4.5,No,Uber
R09263,08-12-2024,Jaipur,13.47,404.1,Bike,Card,3.3,No,Uber
R09264,03-12-2024,Bangalore,18.7,561,Bike,Card,2.7,Yes,Uber
R09265,01-12-2024,Jaipur,27.36,820.8,Auto,Card,2.9,No,Uber
R09266,04-12-2024,Pune,14.27,428.1,Auto,Cash,2.5,No,Uber
R09267,08-12-2024,Hyderabad,29.64,889.2,Car,Cash,4.6,Yes,Uber
R09268,12-12-2024,Mumbai,18.19,545.7,Bike,UPI,4.1,Yes,Uber
R09269,04-12-2024,Chennai,5.66,169.8,Bike,UPI,3.9,No,Uber
R09270,01-12-2024,Mumbai,6.51,195.3,Auto,Cash,4.2,Yes,Uber
R09271,14-12-2024,Bangalore,21.77,653.1,Auto,UPI,4.1,No,Uber
R09272,03-12-2024,Lucknow,2.46,73.8,Car,Card,3.9,Yes,Uber
R09273,11-12-2024,Pune,14.93,447.9,Bike,Cash,4.6,Yes,Uber
R09274,14-12-2024,Pune,5.3,159,Auto,UPI,3.6,Yes,Uber
R09275,14-12-2024,Bangalore,13.56,406.8,Bike,UPI,4.5,Yes,Uber
R09276,09-12-2024,Lucknow,22.75,682.5,Auto,Cash,4.5,Yes,Uber
R09277,13-12-2024,Lucknow,14.31,429.3,Auto,Cash,3,No,Uber
R09278,15-12-2024,Delhi,5.74,172.2,Bike,Cash,3.6,Yes,Uber
R09279,13-12-2024,Ahmedabad,8.31,249.3,Bike,Card,4.6,Yes,Uber
R09280,04-12-2024,Bangalore,11.66,349.8,Car,UPI,4.6,Yes,Uber
R09281,06-12-2024,Delhi,3.02,90.6,Auto,Cash,2.6,Yes,Uber
R09282,03-12-2024,Ahmedabad,17.95,538.5,Bike,UPI,3.1,Yes,Uber
R09283,14-12-2024,Chennai,18.62,558.6,Car,Card,3.6,No,Uber
R09284,02-12-2024,Bangalore,2.8,84,Car,UPI,2.6,Yes,Uber
R09285,12-12-2024,Lucknow,12.67,380.1,Auto,Card,3.2,Yes,Uber
R09286,05-12-2024,Bangalore,13.01,390.3,Car,Cash,3.1,No,Uber
R09287,05-12-2024,Bangalore,10.68,320.4,Auto,Cash,3,Yes,Uber
R09288,06-12-2024,Mumbai,17.17,515.1,Bike,Card,3.5,No,Uber
R09289,08-12-2024,Chennai,11.03,330.9,Auto,Card,4.5,No,Uber
R09290,12-12-2024,Delhi,13.08,392.4,Auto,UPI,3.1,Yes,Uber
R09291,09-12-2024,Pune,24.13,723.9,Auto,UPI,4,No,Uber
R09292,12-12-2024,Ahmedabad,5.7,171,Auto,Cash,3.9,No,Uber
R09293,07-12-2024,Jaipur,18.95,568.5,Auto,Card,4.5,No,Uber
R09294,12-12-2024,Bangalore,15.66,469.8,Auto,Cash,3.5,No,Uber
R09295,09-12-2024,Delhi,9.85,295.5,Car,Cash,3.1,No,Uber
R09296,07-12-2024,Kolkata,22.1,663,Car,Cash,4.7,Yes,Uber
R09297,04-12-2024,Hyderabad,16.98,509.4,Bike,Card,4.6,No,Uber
R09298,05-12-2024,Lucknow,14.84,445.2,Car,Card,4.1,Yes,Uber
R09299,04-12-2024,Bangalore,20.36,610.8,Bike,Card,2.7,No,Uber
R09300,09-12-2024,Pune,24.27,728.1,Car,UPI,2.5,Yes,Uber
R09301,15-12-2024,Pune,29.21,876.3,Auto,Cash,3,No,Uber
R09302,03-12-2024,Lucknow,19.25,577.5,Bike,UPI,3,Yes,Uber
R09303,03-12-2024,Hyderabad,26.36,790.8,Bike,UPI,2.8,No,Uber
R09304,02-12-2024,Ahmedabad,1.03,30.9,Auto,Card,3.2,Yes,Uber
R09305,11-12-2024,Mumbai,16.38,491.4,Auto,Cash,3.3,No,Uber
R09306,05-12-2024,Pune,7.22,216.6,Car,Cash,4.4,No,Uber
R09307,03-12-2024,Hyderabad,3.73,111.9,Car,Cash,4.3,Yes,Uber
R09308,15-12-2024,Bangalore,16.43,492.9,Bike,Card,2.8,No,Uber
R09309,07-12-2024,Kolkata,22.66,679.8,Auto,Card,4.9,Yes,Uber
R09310,02-12-2024,Mumbai,12.96,388.8,Auto,Card,4.4,No,Uber
R09311,11-12-2024,Hyderabad,20.43,612.9,Bike,UPI,2.9,Yes,Uber
R09312,03-12-2024,Delhi,15.2,456,Auto,UPI,2.8,No,Uber
R09313,03-12-2024,Hyderabad,13.68,410.4,Car,Card,2.7,No,Uber
R09314,04-12-2024,Lucknow,9.42,282.6,Car,UPI,4.3,No,Uber
R09315,01-12-2024,Bangalore,12.1,363,Bike,UPI,3.1,No,Uber
R09316,04-12-2024,Jaipur,11.14,334.2,Auto,Cash,2.7,Yes,Uber
R09317,09-12-2024,Mumbai,19.74,592.2,Auto,UPI,3.6,Yes,Uber
R09318,15-12-2024,Chennai,4.36,130.8,Car,Card,4.3,Yes,Uber
R09319,14-12-2024,Jaipur,3.69,110.7,Car,Cash,3.3,No,Uber
R09320,14-12-2024,Kolkata,20.14,604.2,Bike,UPI,3.7,No,Uber
R09321,07-12-2024,Mumbai,16.84,505.2,Bike,Card,3,No,Uber
R09322,13-12-2024,Bangalore,13.48,404.4,Car,Card,3.6,No,Uber
R09323,11-12-2024,Bangalore,5.42,162.6,Bike,Card,3.4,Yes,Uber
R09324,14-12-2024,Mumbai,12.92,387.6,Auto,UPI,3.6,Yes,Uber
R09325,15-12-2024,Pune,23.9,717,Bike,Cash,3.7,No,Uber
R09326,13-12-2024,Delhi,26.8,804,Auto,UPI,2.7,No,Uber
R09327,11-12-2024,Lucknow,21.37,641.1,Auto,Cash,2.7,Yes,Uber
R09328,14-12-2024,Mumbai,2.74,82.2,Car,UPI,3.2,Yes,Uber
R09329,07-12-2024,Delhi,20.44,613.2,Auto,Card,2.8,Yes,Uber
R09330,02-12-2024,Lucknow,7.99,239.7,Car,Card,3.1,No,Uber
R09331,08-12-2024,Hyderabad,10.14,304.2,Auto,UPI,2.6,Yes,Uber
R09332,01-12-2024,Hyderabad,6.68,200.4,Bike,UPI,3.4,Yes,Uber
R09333,02-12-2024,Hyderabad,23.5,705,Car,Cash,3,No,Uber
R09334,07-12-2024,Kolkata,19.81,594.3,Car,UPI,4.7,Yes,Uber
R09335,13-12-2024,Lucknow,18.74,562.2,Auto,UPI,4.6,No,Uber
R09336,09-12-2024,Hyderabad,20.37,611.1,Car,Card,3.3,Yes,Uber
R09337,10-12-2024,Ahmedabad,7.87,236.1,Car,UPI,3.7,No,Uber
R09338,12-12-2024,Lucknow,13.89,416.7,Auto,Card,4.9,Yes,Uber
R09339,15-12-2024,Ahmedabad,19.36,580.8,Auto,UPI,3.8,No,Uber
R09340,09-12-2024,Delhi,19.46,583.8,Auto,Card,4.6,No,Uber
R09341,11-12-2024,Lucknow,23.96,718.8,Auto,Cash,4.6,Yes,Uber
R09342,05-12-2024,Mumbai,9.33,279.9,Auto,UPI,4.9,Yes,Uber
R09343,06-12-2024,Mumbai,23.34,700.2,Bike,Cash,3.3,No,Uber
R09344,10-12-2024,Mumbai,13.77,413.1,Bike,UPI,2.6,No,Uber
R09345,15-12-2024,Mumbai,20.44,613.2,Car,UPI,2.8,No,Uber
R09346,14-12-2024,Bangalore,14.22,426.6,Auto,Card,3.9,No,Uber
R09347,05-12-2024,Lucknow,28.51,855.3,Car,Cash,3.8,Yes,Uber
R09348,03-12-2024,Kolkata,6.2,186,Bike,UPI,3.2,No,Uber
R09349,06-12-2024,Pune,20.58,617.4,Car,Cash,3.1,No,Uber
R09350,09-12-2024,Delhi,17.72,531.6,Auto,UPI,4.3,No,Uber
R09351,05-12-2024,Pune,6.01,180.3,Bike,Card,3.4,No,Uber
R09352,11-12-2024,Bangalore,2.91,87.3,Auto,Card,4,No,Uber
R09353,03-12-2024,Bangalore,24.18,725.4,Car,Card,4.3,No,Uber
R09354,12-12-2024,Kolkata,5.57,167.1,Bike,UPI,3.6,No,Uber
R09355,07-12-2024,Pune,6.41,192.3,Auto,Cash,3,No,Uber
R09356,09-12-2024,Chennai,29.37,881.1,Car,UPI,4.7,No,Uber
R09357,11-12-2024,Ahmedabad,21.8,654,Auto,Cash,2.7,No,Uber
R09358,12-12-2024,Delhi,8.26,247.8,Auto,Card,4.6,No,Uber
R09359,04-12-2024,Jaipur,18.14,544.2,Bike,Card,4.6,No,Uber
R09360,04-12-2024,Kolkata,16.49,494.7,Bike,UPI,3.9,Yes,Uber
R09361,13-12-2024,Kolkata,25.49,764.7,Car,UPI,4.1,Yes,Uber
R09362,08-12-2024,Lucknow,22.15,664.5,Auto,Card,3.4,Yes,Uber
R09363,02-12-2024,Chennai,25.12,753.6,Auto,Cash,4.6,No,Uber
R09364,02-12-2024,Mumbai,7.13,213.9,Bike,Cash,3.2,Yes,Uber
R09365,10-12-2024,Ahmedabad,19.57,587.1,Car,UPI,3.9,Yes,Uber
R09366,10-12-2024,Lucknow,2.17,65.1,Auto,UPI,2.5,Yes,Uber
R09367,05-12-2024,Lucknow,3,90,Car,Card,4.8,No,Uber
R09368,14-12-2024,Bangalore,21.69,650.7,Car,Card,4.9,Yes,Uber
R09369,04-12-2024,Hyderabad,1.71,51.3,Car,Cash,4.3,Yes,Uber
R09370,06-12-2024,Mumbai,17.81,534.3,Auto,Cash,3.6,Yes,Uber
R09371,02-12-2024,Chennai,25.37,761.1,Bike,UPI,2.9,No,Uber
R09372,04-12-2024,Kolkata,12.02,360.6,Car,UPI,3.7,Yes,Uber
R09373,08-12-2024,Hyderabad,2.3,69,Bike,UPI,4.5,Yes,Uber
R09374,03-12-2024,Bangalore,21.7,651,Car,Cash,4,No,Uber
R09375,15-12-2024,Hyderabad,27.96,838.8,Auto,Cash,3.8,Yes,Uber
R09376,11-12-2024,Delhi,21.8,654,Bike,Card,4.6,No,Uber
R09377,08-12-2024,Pune,17.77,533.1,Car,UPI,3.3,No,Uber
R09378,10-12-2024,Ahmedabad,7.67,230.1,Car,Cash,4.6,Yes,Uber
R09379,10-12-2024,Ahmedabad,1.45,43.5,Car,Cash,3.6,No,Uber
R09380,03-12-2024,Jaipur,21.15,634.5,Car,Card,2.5,Yes,Uber
R09381,04-12-2024,Delhi,7.7,231,Auto,Cash,4.3,Yes,Uber
R09382,03-12-2024,Chennai,25.89,776.7,Auto,Card,4.7,Yes,Uber
R09383,12-12-2024,Kolkata,14.52,435.6,Car,UPI,3.7,Yes,Uber
R09384,04-12-2024,Pune,16.39,491.7,Bike,Cash,3.6,Yes,Uber
R09385,12-12-2024,Chennai,22.86,685.8,Car,UPI,4.5,No,Uber
R09386,06-12-2024,Ahmedabad,23.6,708,Car,Cash,4.7,Yes,Uber
R09387,12-12-2024,Chennai,19.64,589.2,Car,Card,4.9,Yes,Uber
R09388,02-12-2024,Hyderabad,28.21,846.3,Bike,UPI,3.4,Yes,Uber
R09389,04-12-2024,Ahmedabad,29.49,884.7,Car,UPI,4,No,Uber
R09390,03-12-2024,Mumbai,28.46,853.8,Auto,UPI,4.6,Yes,Uber
R09391,06-12-2024,Delhi,24.9,747,Bike,Card,3.8,No,Uber
R09392,11-12-2024,Lucknow,21.46,643.8,Auto,UPI,3.7,Yes,Uber
R09393,12-12-2024,Chennai,20.24,607.2,Bike,Card,3.9,Yes,Uber
R09394,14-12-2024,Kolkata,4.01,120.3,Bike,Cash,3.4,Yes,Uber
R09395,14-12-2024,Hyderabad,8.87,266.1,Bike,Cash,3,Yes,Uber
R09396,02-12-2024,Lucknow,1.16,34.8,Auto,Card,2.7,No,Uber
R09397,13-12-2024,Delhi,4.98,149.4,Auto,Cash,4,Yes,Uber
R09398,02-12-2024,Delhi,13.74,412.2,Bike,UPI,3.4,No,Uber
R09399,08-12-2024,Ahmedabad,5.25,157.5,Car,UPI,4.7,No,Uber
R09400,06-12-2024,Ahmedabad,27.15,814.5,Car,UPI,3.1,No,Uber
R09401,02-12-2024,Pune,24.37,731.1,Car,Cash,3.3,No,Uber
R09402,06-12-2024,Pune,3.08,92.4,Bike,Cash,4.9,Yes,Uber
R09403,03-12-2024,Pune,8.22,246.6,Car,Card,3.9,No,Uber
R09404,04-12-2024,Kolkata,24.75,742.5,Auto,Card,3.4,Yes,Uber
R09405,07-12-2024,Mumbai,24.29,728.7,Car,Cash,4.7,Yes,Uber
R09406,02-12-2024,Kolkata,28.42,852.6,Bike,Cash,4.4,No,Uber
R09407,08-12-2024,Bangalore,29.93,897.9,Auto,UPI,3.9,Yes,Uber
R09408,15-12-2024,Ahmedabad,29.31,879.3,Car,UPI,4.7,Yes,Uber
R09409,06-12-2024,Pune,12.89,386.7,Car,Cash,2.7,Yes,Uber
R09410,12-12-2024,Delhi,8.26,247.8,Bike,UPI,3.5,No,Uber
R09411,14-12-2024,Bangalore,22.99,689.7,Auto,UPI,4.5,Yes,Uber
R09412,01-12-2024,Mumbai,9.68,290.4,Auto,UPI,3.5,No,Uber
R09413,05-12-2024,Lucknow,24.39,731.7,Car,Card,4.8,No,Uber
R09414,04-12-2024,Bangalore,16.48,494.4,Auto,Card,2.9,Yes,Uber
R09415,11-12-2024,Jaipur,24.02,720.6,Car,Card,3.3,Yes,Uber
R09416,13-12-2024,Delhi,9,270,Auto,Cash,3.6,No,Uber
R09417,15-12-2024,Kolkata,15.73,471.9,Car,UPI,4.2,Yes,Uber
R09418,13-12-2024,Ahmedabad,17.36,520.8,Bike,Cash,3,No,Uber
R09419,02-12-2024,Jaipur,28.35,850.5,Bike,Cash,2.5,No,Uber
R09420,07-12-2024,Mumbai,8.73,261.9,Car,Card,4.9,No,Uber
R09421,05-12-2024,Pune,28.16,844.8,Auto,UPI,4.7,No,Uber
R09422,05-12-2024,Delhi,24.34,730.2,Bike,UPI,3.3,No,Uber
R09423,12-12-2024,Lucknow,22.2,666,Auto,Cash,3.7,Yes,Uber
R09424,07-12-2024,Mumbai,23.82,714.6,Bike,Card,3.7,No,Uber
R09425,07-12-2024,Bangalore,18.56,556.8,Auto,UPI,4.7,Yes,Uber
R09426,03-12-2024,Bangalore,8.08,242.4,Bike,Card,4,No,Uber
R09427,03-12-2024,Hyderabad,6.5,195,Auto,UPI,4.6,No,Uber
R09428,11-12-2024,Delhi,26.12,783.6,Auto,Card,4.8,Yes,Uber
R09429,05-12-2024,Delhi,22.03,660.9,Bike,Cash,3.9,No,Uber
R09430,07-12-2024,Pune,7.18,215.4,Bike,Card,3.2,No,Uber
R09431,14-12-2024,Ahmedabad,18.84,565.2,Auto,Cash,3.7,No,Uber
R09432,08-12-2024,Jaipur,13.98,419.4,Auto,Card,4.6,Yes,Uber
R09433,01-12-2024,Ahmedabad,5.6,168,Auto,Card,4,No,Uber
R09434,09-12-2024,Mumbai,16.42,492.6,Car,Cash,4.7,No,Uber
R09435,01-12-2024,Pune,9.16,274.8,Auto,UPI,4.7,Yes,Uber
R09436,04-12-2024,Ahmedabad,3.79,113.7,Auto,Cash,3.4,No,Uber
R09437,13-12-2024,Pune,14.54,436.2,Auto,Cash,3.6,Yes,Uber
R09438,14-12-2024,Hyderabad,18.11,543.3,Auto,Cash,4.2,No,Uber
R09439,05-12-2024,Kolkata,2.36,70.8,Auto,UPI,2.8,Yes,Uber
R09440,09-12-2024,Hyderabad,12.66,379.8,Car,Card,3.7,No,Uber
R09441,03-12-2024,Bangalore,8.47,254.1,Auto,UPI,2.9,Yes,Uber
R09442,10-12-2024,Bangalore,1.89,56.7,Car,Cash,4.6,No,Uber
R09443,02-12-2024,Hyderabad,4.64,139.2,Auto,UPI,4.9,Yes,Uber
R09444,06-12-2024,Ahmedabad,5.03,150.9,Car,UPI,2.9,No,Uber
R09445,12-12-2024,Delhi,6.3,189,Bike,Cash,4.2,Yes,Uber
R09446,12-12-2024,Jaipur,24.3,729,Auto,Card,4.1,Yes,Uber
R09447,09-12-2024,Kolkata,13.75,412.5,Auto,UPI,4.4,No,Uber
R09448,12-12-2024,Lucknow,5.27,158.1,Bike,Card,4.2,No,Uber
R09449,07-12-2024,Bangalore,3.91,117.3,Bike,Card,3,Yes,Uber
R09450,15-12-2024,Delhi,9.64,289.2,Auto,Card,3.2,No,Uber
R09451,15-12-2024,Bangalore,24.14,724.2,Car,Card,2.9,No,Uber
R09452,07-12-2024,Pune,11.57,347.1,Auto,Card,4.8,Yes,Uber
R09453,01-12-2024,Jaipur,5.64,169.2,Auto,Cash,3.8,No,Uber
R09454,09-12-2024,Chennai,12.72,381.6,Car,Cash,4.9,No,Uber
R09455,03-12-2024,Jaipur,17.1,513,Auto,Card,3.6,Yes,Uber
R09456,09-12-2024,Kolkata,1.86,55.8,Car,Cash,3.9,No,Uber
R09457,15-12-2024,Pune,19.2,576,Car,UPI,4.5,Yes,Uber
R09458,11-12-2024,Hyderabad,12.46,373.8,Auto,Card,4.5,No,Uber
R09459,15-12-2024,Ahmedabad,1.28,38.4,Auto,Card,3.1,Yes,Uber
R09460,14-12-2024,Delhi,20.54,616.2,Bike,UPI,3.2,Yes,Uber
R09461,01-12-2024,Delhi,21.66,649.8,Car,UPI,2.7,No,Uber
R09462,02-12-2024,Chennai,19.24,577.2,Bike,Card,4.5,No,Uber
R09463,14-12-2024,Bangalore,10.92,327.6,Bike,UPI,4.5,No,Uber
R09464,05-12-2024,Lucknow,16.36,490.8,Car,Cash,2.7,Yes,Uber
R09465,05-12-2024,Chennai,12.23,366.9,Car,UPI,3.1,Yes,Uber
R09466,06-12-2024,Hyderabad,21.32,639.6,Auto,Cash,3.6,No,Uber
R09467,12-12-2024,Mumbai,17.92,537.6,Bike,Card,3.9,No,Uber
R09468,11-12-2024,Mumbai,3.37,101.1,Auto,Card,3.8,Yes,Uber
R09469,02-12-2024,Mumbai,19.65,589.5,Car,Cash,5,Yes,Uber
R09470,01-12-2024,Hyderabad,20.93,627.9,Auto,Cash,4.4,No,Uber
R09471,14-12-2024,Ahmedabad,11.75,352.5,Bike,Card,2.8,Yes,Uber
R09472,02-12-2024,Kolkata,26.4,792,Car,Cash,3.2,No,Uber
R09473,15-12-2024,Hyderabad,25.45,763.5,Car,Card,3.4,No,Uber
R09474,10-12-2024,Lucknow,6.08,182.4,Bike,Cash,3.3,No,Uber
R09475,07-12-2024,Jaipur,27.22,816.6,Car,Card,4.5,No,Uber
R09476,10-12-2024,Lucknow,13.79,413.7,Car,Card,3.4,No,Uber
R09477,02-12-2024,Bangalore,21.99,659.7,Bike,Card,3.7,Yes,Uber
R09478,03-12-2024,Hyderabad,24.61,738.3,Car,Cash,3.8,No,Uber
R09479,01-12-2024,Delhi,15.65,469.5,Bike,Card,3.2,Yes,Uber
R09480,09-12-2024,Hyderabad,12.57,377.1,Bike,Cash,3.3,No,Uber
R09481,02-12-2024,Bangalore,27.55,826.5,Car,Card,4.4,No,Uber
R09482,05-12-2024,Chennai,7.69,230.7,Auto,UPI,4.7,Yes,Uber
R09483,09-12-2024,Pune,8.45,253.5,Bike,Cash,2.6,No,Uber
R09484,12-12-2024,Kolkata,11.49,344.7,Bike,Cash,4,Yes,Uber
R09485,15-12-2024,Lucknow,25.92,777.6,Auto,UPI,4.1,No,Uber
R09486,04-12-2024,Jaipur,28.22,846.6,Auto,Card,4.3,No,Uber
R09487,10-12-2024,Pune,7.38,221.4,Car,Card,4.2,No,Uber
R09488,05-12-2024,Pune,26.05,781.5,Auto,Card,4.7,Yes,Uber
R09489,14-12-2024,Lucknow,8.49,254.7,Car,UPI,2.7,No,Uber
R09490,08-12-2024,Hyderabad,29.15,874.5,Bike,Cash,3.5,No,Uber
R09491,08-12-2024,Bangalore,18.32,549.6,Bike,UPI,4.5,Yes,Uber
R09492,12-12-2024,Ahmedabad,1.21,36.3,Bike,Card,4.6,No,Uber
R09493,05-12-2024,Jaipur,1.99,59.7,Auto,UPI,3.2,Yes,Uber
R09494,14-12-2024,Chennai,5.28,158.4,Car,UPI,4,No,Uber
R09495,02-12-2024,Delhi,6.44,193.2,Bike,Cash,3,Yes,Uber
R09496,11-12-2024,Ahmedabad,23.26,697.8,Car,UPI,4.6,Yes,Uber
R09497,08-12-2024,Jaipur,7.46,223.8,Bike,Card,4.3,No,Uber
R09498,09-12-2024,Hyderabad,29.11,873.3,Bike,UPI,3.1,No,Uber
R09499,13-12-2024,Ahmedabad,19.45,583.5,Auto,Cash,4.1,Yes,Uber
R09500,04-12-2024,Pune,21.08,632.4,Auto,Card,3.8,Yes,Uber
R09501,05-12-2024,Kolkata,7.32,219.6,Bike,Card,3.1,No,Uber
R09502,08-12-2024,Lucknow,26.89,806.7,Bike,UPI,4.7,No,Uber
R09503,15-12-2024,Delhi,20.37,611.1,Bike,Card,2.9,No,Uber
R09504,04-12-2024,Kolkata,26.07,782.1,Auto,Cash,3.7,No,Uber
R09505,11-12-2024,Hyderabad,28.74,862.2,Bike,Card,4,No,Uber
R09506,04-12-2024,Jaipur,4.64,139.2,Auto,UPI,4.6,Yes,Uber
R09507,11-12-2024,Bangalore,3.8,114,Auto,Cash,2.9,Yes,Uber
R09508,04-12-2024,Mumbai,24.3,729,Auto,UPI,4,No,Uber
R09509,03-12-2024,Delhi,26.12,783.6,Car,Card,2.5,Yes,Uber
R09510,09-12-2024,Delhi,17.93,537.9,Car,UPI,4.6,No,Uber
R09511,12-12-2024,Chennai,11.61,348.3,Bike,Card,3.1,Yes,Uber
R09512,05-12-2024,Mumbai,19.93,597.9,Car,UPI,4.3,Yes,Uber
R09513,13-12-2024,Pune,9.86,295.8,Car,Card,4,Yes,Uber
R09514,12-12-2024,Kolkata,7.91,237.3,Bike,Card,2.6,No,Uber
R09515,03-12-2024,Bangalore,15.16,454.8,Car,Cash,3,Yes,Uber
R09516,08-12-2024,Pune,7.27,218.1,Car,Cash,3.2,No,Uber
R09517,06-12-2024,Pune,15.03,450.9,Car,Card,4.7,Yes,Uber
R09518,04-12-2024,Chennai,28.74,862.2,Car,Cash,3.7,No,Uber
R09519,10-12-2024,Bangalore,25.35,760.5,Auto,Card,4.8,Yes,Uber
R09520,13-12-2024,Pune,28.31,849.3,Bike,Card,2.6,Yes,Uber
R09521,02-12-2024,Ahmedabad,24.38,731.4,Car,Cash,2.5,Yes,Uber
R09522,15-12-2024,Hyderabad,11.29,338.7,Auto,Cash,4.9,Yes,Uber
R09523,05-12-2024,Kolkata,24.55,736.5,Car,Card,4.3,Yes,Uber
R09524,10-12-2024,Delhi,27.76,832.8,Bike,UPI,4.5,No,Uber
R09525,07-12-2024,Bangalore,28.46,853.8,Car,Card,4.8,No,Uber
R09526,15-12-2024,Ahmedabad,20.81,624.3,Bike,Cash,5,No,Uber
R09527,04-12-2024,Bangalore,7.13,213.9,Auto,UPI,2.7,Yes,Uber
R09528,13-12-2024,Chennai,2.15,64.5,Auto,Card,2.9,No,Uber
R09529,11-12-2024,Kolkata,5.27,158.1,Car,Card,3,No,Uber
R09530,13-12-2024,Kolkata,29,870,Auto,Cash,4.5,Yes,Uber
